Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83592,26/04/2016,0000,,31.4,,8.9,4.9,22.9,72.75,1.666667,
83592,26/04/2016,1200,0,,16.4,,,,,,
83592,27/04/2016,0000,,33.4,,9.1,3.5,25.12,66.75,1.666667,
83592,27/04/2016,1200,0,,16.6,,,,,,
83592,28/04/2016,0000,,28,,0.3,5.3,23.32,82,1.333333,
83592,28/04/2016,1200,1.2,,21.2,,,,,,
83592,29/04/2016,0000,,22.6,,0,1.8,19.54,93.5,1,
83592,29/04/2016,1200,22.8,,17.9,,,,,,
83592,30/04/2016,0000,,25.7,,2.8,0.9,20.52,91,0.333333,
83592,30/04/2016,1200,8.1,,17.7,,,,,,
83592,01/05/2016,0000,,27.7,,7.3,0.6,21.56,82.5,1.333333,
83592,01/05/2016,1200,0,,16.7,,,,,,
83592,02/05/2016,0000,,25.6,,3,2.6,20.08,81.5,1.666667,
83592,02/05/2016,1200,0,,17.1,,,,,,
83592,03/05/2016,0000,,27.5,,10.6,2.2,19.52,77,1,
83592,03/05/2016,1200,0,,13.9,,,,,,
83592,04/05/2016,0000,,27.6,,11,3.6,19.32,81.5,1,
83592,04/05/2016,1200,0,,12.6,,,,,,
83592,05/05/2016,0000,,29.2,,11.1,2.7,20.84,76.5,1,
83592,05/05/2016,1200,0,,13.6,,,,,,
83592,06/05/2016,0000,,28,,11.3,3.7,20.8,77.75,1.333333,
83592,06/05/2016,1200,0,,16.6,,,,,,
83592,07/05/2016,0000,,28.2,,9.2,3.2,20.5,81.75,1,
83592,07/05/2016,1200,0,,14.7,,,,,,
83592,08/05/2016,0000,,29,,11,2.6,21.24,77.75,1.333333,
83592,08/05/2016,1200,0,,14.2,,,,,,
83592,09/05/2016,0000,,29.8,,8.4,3.1,21.64,79,0.666667,
83592,09/05/2016,1200,0,,15.7,,,,,,
83592,10/05/2016,0000,,29.6,,10.6,3.1,21.18,76.5,1.666667,
83592,10/05/2016,1200,0,,16.1,,,,,,
83592,11/05/2016,0000,,31.2,,10.8,3.3,22.02,75.25,1.333333,
83592,11/05/2016,1200,0,,14.1,,,,,,
83592,12/05/2016,0000,,29,,9.9,3.9,22.1,88,1,
83592,12/05/2016,1200,0,,18.2,,,,,,
83592,13/05/2016,0000,,27.4,,3.5,2.7,22.4,75.75,1.333333,
83592,13/05/2016,1200,0,,18.2,,,,,,
83592,14/05/2016,0000,,21.7,,0,2.8,19.04,90.75,0.666667,
83592,14/05/2016,1200,0.8,,17.9,,,,,,
83592,15/05/2016,0000,,25.6,,8.1,1.5,19.02,81,1.333333,
83592,15/05/2016,1200,1.2,,15.7,,,,,,
83592,16/05/2016,0000,,27.8,,9,2.1,19.88,82.25,0.666667,
83592,16/05/2016,1200,0,,12.6,,,,,,
83592,17/05/2016,0000,,31,,10.3,2.5,22.66,74.5,2,
83592,17/05/2016,1200,0,,15.8,,,,,,
83592,18/05/2016,0000,,31,,8.2,4.1,23.44,77.5,1,
83592,18/05/2016,1200,0,,18.4,,,,,,
83592,19/05/2016,0000,,26.4,,0.2,3.4,21.3,89.25,2.333333,
83592,19/05/2016,1200,0,,18.7,,,,,,
83592,20/05/2016,0000,,27.8,,8,2.2,22.04,78.5,2,
83592,20/05/2016,1200,0,,18.2,,,,,,
83592,21/05/2016,0000,,26.6,,1.6,2.7,20.9,85.5,0.333333,
83592,21/05/2016,1200,0,,18.1,,,,,,
83592,22/05/2016,0000,,28,,2.2,2.1,20.96,88.5,1.333333,
83592,22/05/2016,1200,0,,15.2,,,,,,
83592,23/05/2016,0000,,30.8,,8.6,0.5,22.36,79,1,
83592,23/05/2016,1200,0,,16.8,,,,,,
83592,24/05/2016,0000,,21.5,,0,3.6,18.22,89.75,1,
83592,24/05/2016,1200,5.2,,16.2,,,,,,
83592,25/05/2016,0000,,25.3,,2.7,1,19.34,75.75,0.666667,
83592,25/05/2016,1200,0.5,,15.6,,,,,,
83592,26/05/2016,0000,,25.4,,5,3,18.48,80.5,1,
83592,26/05/2016,1200,0,,15.2,,,,,,
83592,27/05/2016,0000,,25.2,,5,1.5,18.34,82.5,0.666667,
83592,27/05/2016,1200,0,,13.1,,,,,,
83592,28/05/2016,0000,,25.8,,5,2.5,18.46,81.5,0.333333,
83592,28/05/2016,1200,0,,13.7,,,,,,
83592,29/05/2016,0000,,26.7,,5.7,1.6,18.48,83.25,0,
83592,29/05/2016,1200,0,,13.3,,,,,,
83592,30/05/2016,0000,,27.2,,8.3,2.1,18.8,85,1,
83592,30/05/2016,1200,0,,13.2,,,,,,
83592,31/05/2016,0000,,30.3,,10.5,2.4,21.1,71.25,1.666667,
83592,31/05/2016,1200,0,,13.2,,,,,,
83592,01/06/2016,0000,,31.3,,9.1,3.6,21.4,79,1,
83592,01/06/2016,1200,0,,14.7,,,,,,
83592,02/06/2016,0000,,23.6,,0.6,3.6,19.82,84,1.333333,
83592,02/06/2016,1200,2.5,,16.9,,,,,,
83592,03/06/2016,0000,,22.7,,0.2,1.3,18.98,88.5,1,
83592,03/06/2016,1200,0,,16.2,,,,,,
83592,04/06/2016,0000,,28.9,,2.5,0.9,21.32,79.75,0.666667,
83592,04/06/2016,1200,0,,15.9,,,,,,
83592,05/06/2016,0000,,31.8,,7,2.3,22.56,73.5,1,
83592,05/06/2016,1200,0,,16.2,,,,,,
83592,06/06/2016,0000,,33.3,,9.6,3.6,23.74,68.5,1,
83592,06/06/2016,1200,0,,17.2,,,,,,
83592,07/06/2016,0000,,31.6,,6.2,4.3,22.88,73.5,1.666667,
83592,07/06/2016,1200,0,,16.2,,,,,,
83592,08/06/2016,0000,,28.8,,3.1,4.5,22.86,83.75,0.333333,
83592,08/06/2016,1200,2.2,,19.5,,,,,,
83592,09/06/2016,0000,,21.8,,0,2.1,19.74,92,1.333333,
83592,09/06/2016,1200,7.9,,18.7,,,,,,
83592,10/06/2016,0000,,20,,0,0.7,17.96,90.5,0.333333,
83592,10/06/2016,1200,1.4,,16.2,,,,,,
83592,11/06/2016,0000,,25.4,,2,0.7,19.94,84.5,0.666667,
83592,11/06/2016,1200,1,,16.7,,,,,,
83592,12/06/2016,0000,,19.2,,0,1.8,17.14,93.5,1,
83592,12/06/2016,1200,2.2,,15.8,,,,,,
83592,13/06/2016,0000,,18.2,,0,0.7,16.18,92.5,1.666667,
83592,13/06/2016,1200,0,,15.1,,,,,,
83592,14/06/2016,0000,,22.8,,0.3,1.5,15.96,71.75,1,
83592,14/06/2016,1200,0,,11.4,,,,,,
83592,15/06/2016,0000,,23.2,,2.9,2.6,15.34,76.25,0.666667,
83592,15/06/2016,1200,0,,10.1,,,,,,
83592,16/06/2016,0000,,24.8,,4.1,2.3,15.58,77,1,
83592,16/06/2016,1200,0,,7.7,,,,,,
83592,17/06/2016,0000,,23.8,,4.1,2.5,15.22,79.5,1,
83592,17/06/2016,1200,0,,9.1,,,,,,
83592,18/06/2016,0000,,26.4,,9.4,2.4,16.38,78.5,0.666667,
83592,18/06/2016,1200,0,,8.3,,,,,,
83592,19/06/2016,0000,,27.2,,10.3,2.8,17.94,73,0.666667,
83592,19/06/2016,1200,0,,10.1,,,,,,
83592,20/06/2016,0000,,24.6,,1.5,3.6,16.7,89.75,1.333333,
83592,20/06/2016,1200,0,,11.1,,,,,,
83592,21/06/2016,0000,,25.6,,3.3,1.4,18.28,81.5,1.333333,
83592,21/06/2016,1200,0,,13.2,,,,,,
83592,22/06/2016,0000,,24,,3.3,2.9,18.08,78,1,
83592,22/06/2016,1200,0,,14,,,,,,
83592,23/06/2016,0000,,26.6,,8.5,2.4,17.9,79.5,1,
83592,23/06/2016,1200,0,,12.1,,,,,,
83592,24/06/2016,0000,,27.3,,9.3,3.3,20.34,70.75,1.666667,
83592,24/06/2016,1200,0,,12.1,,,,,,
83592,25/06/2016,0000,,26,,7.1,3.5,18.68,65.75,1.333333,
83592,25/06/2016,1200,0,,12.6,,,,,,
83592,26/06/2016,0000,,24.9,,8.7,3.8,18.38,68.5,2,
83592,26/06/2016,1200,0,,12,,,,,,
83592,27/06/2016,0000,,25.4,,6.1,3.8,19.36,69.25,1.333333,
83592,27/06/2016,1200,0,,13.2,,,,,,
83592,28/06/2016,0000,,22.3,,0.1,4.1,18.8,79.5,2,
83592,28/06/2016,1200,0,,16.5,,,,,,
83592,29/06/2016,0000,,26.5,,2.4,1.9,18.68,78.5,1,
83592,29/06/2016,1200,0,,11.1,,,,,,
83592,30/06/2016,0000,,25,,3.7,2.8,19.22,78.5,1.333333,
83592,30/06/2016,1200,0.4,,16.1,,,,,,
83592,01/07/2016,0000,,27.1,,9.3,2.5,19.84,70.25,2,
83592,01/07/2016,1200,0,,14.7,,,,,,
83592,02/07/2016,0000,,26,,5.4,4.2,19.18,74.75,1,
83592,02/07/2016,1200,0,,15.9,,,,,,
83592,03/07/2016,0000,,26.4,,8.9,2.8,18.36,72,1,
83592,03/07/2016,1200,0,,13.2,,,,,,
83592,04/07/2016,0000,,24.8,,4.6,3.6,18.9,76.25,1.666667,
83592,04/07/2016,1200,0,,11.1,,,,,,
83592,05/07/2016,0000,,27,,9.9,3.4,19.9,71.75,1.666667,
83592,05/07/2016,1200,0,,16.7,,,,,,
83592,06/07/2016,0000,,26.1,,8.3,3.1,17.96,75.25,1.333333,
83592,06/07/2016,1200,0,,12.1,,,,,,
83592,07/07/2016,0000,,29.5,,10.4,2.7,19.54,68.75,1.666667,
83592,07/07/2016,1200,0,,11.6,,,,,,
83592,08/07/2016,0000,,26.3,,6.1,4.3,19.76,73.75,1.333333,
83592,08/07/2016,1200,0,,13.1,,,,,,
83592,09/07/2016,0000,,24.4,,5.6,3.1,17.66,78.75,1.666667,
83592,09/07/2016,1200,0,,14.7,,,,,,
83592,10/07/2016,0000,,26.9,,10.5,2.4,17.64,76.25,0.666667,
83592,10/07/2016,1200,0,,9.9,,,,,,
83592,11/07/2016,0000,,29.6,,10.3,2.9,18.96,71.75,1.333333,
83592,11/07/2016,1200,0,,11.6,,,,,,
83592,12/07/2016,0000,,29.6,,10.6,3.6,19.1,67.5,0.666667,
83592,12/07/2016,1200,0,,10.3,,,,,,
83592,13/07/2016,0000,,31.2,,10.5,4.1,19.3,66.5,1.333333,
83592,13/07/2016,1200,0,,11.1,,,,,,
83592,14/07/2016,0000,,28.2,,10.6,5,18.94,67.25,1.333333,
83592,14/07/2016,1200,0,,10.9,,,,,,
83592,15/07/2016,0000,,30.5,,10.6,3.6,19.58,68.25,1,
83592,15/07/2016,1200,0,,11,,,,,,
83592,16/07/2016,0000,,31.8,,10.7,4.1,20.5,63.75,1,
83592,16/07/2016,1200,0,,11.6,,,,,,
83592,17/07/2016,0000,,30.8,,10.8,5.3,21.24,64,1,
83592,17/07/2016,1200,0,,13.2,,,,,,
83592,18/07/2016,0000,,26.7,,7.1,3.1,19.26,75.75,1.666667,
83592,18/07/2016,1200,0,,14.2,,,,,,
83592,19/07/2016,0000,,22,,0,3.3,18.8,80.5,1.333333,
83592,19/07/2016,1200,0,,16.2,,,,,,
83592,20/07/2016,0000,,21.6,,0.1,2.5,18.76,81,0.666667,
83592,20/07/2016,1200,0,,17,,,,,,
83592,21/07/2016,0000,,25,,3.2,2.1,19.18,81.25,1,
83592,21/07/2016,1200,0,,14.7,,,,,,
83592,22/07/2016,0000,,24.7,,3.9,1.6,19.88,76.25,2.333333,
83592,22/07/2016,1200,0,,17.5,,,,,,
83592,23/07/2016,0000,,24.6,,1.7,3.1,17.74,77.75,1.333333,
83592,23/07/2016,1200,0,,14.7,,,,,,
83592,24/07/2016,0000,,27,,9,2.7,19.32,71,0.666667,
83592,24/07/2016,1200,0,,14.2,,,,,,
83592,25/07/2016,0000,,28.5,,10.5,3.3,18.78,63.25,1.666667,
83592,25/07/2016,1200,0,,10.4,,,,,,
83592,26/07/2016,0000,,27.5,,7.7,4.7,18.8,70,2.333333,
83592,26/07/2016,1200,0,,14.7,,,,,,
83592,27/07/2016,0000,,28.7,,10.7,2.7,19.1,68.25,0.666667,
83592,27/07/2016,1200,0,,10,,,,,,
83592,28/07/2016,0000,,27.8,,10.7,4.2,20.8,62.25,2,
83592,28/07/2016,1200,0,,14.2,,,,,,
83592,29/07/2016,0000,,25,,3.8,4.9,18.2,75,1.666667,
83592,29/07/2016,1200,0,,15.8,,,,,,
83592,30/07/2016,0000,,25.4,,3.2,3.3,19.26,71.75,2.333333,
83592,30/07/2016,1200,0,,13.7,,,,,,
83592,31/07/2016,0000,,26,,6.1,4,19.58,70.25,2,
83592,31/07/2016,1200,0,,16.8,,,,,,
83592,01/08/2016,0000,,26.2,,10.1,4,18.54,64.5,1,
83592,01/08/2016,1200,0,,13.7,,,,,,
83592,02/08/2016,0000,,28.3,,10.3,4.2,18.44,60.25,1.333333,
83592,02/08/2016,1200,0,,10,,,,,,
83592,03/08/2016,0000,,26.2,,1.5,5.7,20.76,65.75,2.333333,
83592,03/08/2016,1200,0,,15.2,,,,,,
83592,04/08/2016,0000,,25.8,,2.1,3.8,20.22,68,1.666667,
83592,04/08/2016,1200,0,,16.9,,,,,,
83592,05/08/2016,0000,,27.2,,5.7,4.2,19.38,68.75,1.666667,
83592,05/08/2016,1200,0,,15.7,,,,,,
83592,06/08/2016,0000,,27.5,,8,2.9,18.2,70,1,
83592,06/08/2016,1200,0,,11.6,,,,,,
83592,07/08/2016,0000,,30.4,,10.8,3.6,19.68,60.25,1.333333,
83592,07/08/2016,1200,0,,10.6,,,,,,
83592,08/08/2016,0000,,31,,11.1,6.1,22.38,61,1.666667,
83592,08/08/2016,1200,0,,13.5,,,,,,
83592,09/08/2016,0000,,30.2,,10.3,4.7,20.66,65.5,2.333333,
83592,09/08/2016,1200,0,,13.7,,,,,,
83592,10/08/2016,0000,,31.4,,11,5.2,22.72,52.75,1.666667,
83592,10/08/2016,1200,0,,12.4,,,,,,
83592,11/08/2016,0000,,26.4,,2.4,6.2,21.44,71.75,1.666667,
83592,11/08/2016,1200,0,,17.7,,,,,,
83592,12/08/2016,0000,,26,,6,3.7,18.7,77.75,1.666667,
83592,12/08/2016,1200,0,,16.2,,,,,,
83592,13/08/2016,0000,,25.8,,6.8,2.6,18.66,72.25,2.333333,
83592,13/08/2016,1200,0,,14.7,,,,,,
83592,14/08/2016,0000,,27.6,,4.8,3.1,19.14,75,1.333333,
83592,14/08/2016,1200,0,,11.9,,,,,,
83592,15/08/2016,0000,,31,,10.9,2.6,21.54,60.75,1.333333,
83592,15/08/2016,1200,0,,13.7,,,,,,
83592,16/08/2016,0000,,27.7,,1.4,6.4,20.42,71,1,
83592,16/08/2016,1200,0.1,,17.2,,,,,,
83592,17/08/2016,0000,,31.7,,9.6,3.1,21.62,63.5,1.666667,
83592,17/08/2016,1200,0,,13.2,,,,,,
83592,18/08/2016,0000,,35.2,,10.8,5.4,25.74,51.5,1.333333,
83592,18/08/2016,1200,0,,15.1,,,,,,
83592,19/08/2016,0000,,29.4,,8.6,7.7,23.76,63.5,2.333333,
83592,19/08/2016,1200,0,,19.2,,,,,,
83592,20/08/2016,0000,,29.3,,6.3,5.8,22.18,69.5,1.666667,
83592,20/08/2016,1200,0,,19.2,,,,,,
83592,21/08/2016,0000,,31.6,,8.1,4,24.36,58.25,2.333333,
83592,21/08/2016,1200,0,,17.2,,,,,,
83592,22/08/2016,0000,,25.1,,0,5.5,19.44,66,2,
83592,22/08/2016,1200,0,,17.3,,,,,,
83592,23/08/2016,0000,,22.8,,0.1,3.7,18.72,70.25,1.666667,
83592,23/08/2016,1200,0,,15.2,,,,,,
83592,24/08/2016,0000,,26.6,,6.3,3.5,19.98,63,1.666667,
83592,24/08/2016,1200,0,,15.7,,,,,,
83592,25/08/2016,0000,,26.5,,11.2,4.7,18.46,55.25,1.333333,
83592,25/08/2016,1200,0,,13.2,,,,,,
83592,26/08/2016,0000,,27.9,,11.4,4.3,19.74,51.75,2,
83592,26/08/2016,1200,0,,12.2,,,,,,
83592,27/08/2016,0000,,27.6,,10.6,5.9,19.6,56.25,1.666667,
83592,27/08/2016,1200,0,,14.2,,,,,,
83592,28/08/2016,0000,,29.6,,11.3,5.4,20.32,55.5,1.666667,
83592,28/08/2016,1200,0,,14.2,,,,,,
83592,29/08/2016,0000,,29.6,,9.1,5.5,20.36,64.5,1,
83592,29/08/2016,1200,0,,12.6,,,,,,
83592,30/08/2016,0000,,29.8,,7.9,5.1,22.96,58,2.333333,
83592,30/08/2016,1200,0,,16.3,,,,,,
83592,31/08/2016,0000,,28.8,,4.6,6.5,22.64,70.5,2.333333,
83592,31/08/2016,1200,0,,16.2,,,,,,
83592,01/09/2016,0000,,25,,0.1,5.4,22.2,69.5,1.666667,
83592,01/09/2016,1200,0,,19.2,,,,,,
83592,02/09/2016,0000,,29.2,,5.9,4.2,22.8,59.25,3,
83592,02/09/2016,1200,0,,18.2,,,,,,
83592,03/09/2016,0000,,26.1,,3.1,6.4,20.96,68.5,3,
83592,03/09/2016,1200,0,,16.1,,,,,,
83592,04/09/2016,0000,,29.4,,7,4.5,20.72,63.5,1.666667,
83592,04/09/2016,1200,0,,14.2,,,,,,
83592,05/09/2016,0000,,29.5,,9.4,4.4,22.22,61.75,1.666667,
83592,05/09/2016,1200,0,,17.4,,,,,,
83592,06/09/2016,0000,,30.4,,9.2,6,21.68,58,1.333333,
83592,06/09/2016,1200,0,,16.2,,,,,,
83592,07/09/2016,0000,,30,,7.8,5.2,22.1,61.25,1.666667,
83592,07/09/2016,1200,0,,16.3,,,,,,
83592,08/09/2016,0000,,32.2,,9.8,5,24.18,53.5,2.666667,
83592,08/09/2016,1200,0,,15.7,,,,,,
83592,09/09/2016,0000,,28.7,,7.9,7.2,22.04,61,1.666667,
83592,09/09/2016,1200,0,,18.3,,,,,,
83592,10/09/2016,0000,,30,,5.3,5.8,24.82,46.75,2,
83592,10/09/2016,1200,0,,18.7,,,,,,
83592,11/09/2016,0000,,30.4,,9.4,6,21.56,61.25,1,
83592,11/09/2016,1200,0,,16.2,,,,,,
83592,12/09/2016,0000,,31.4,,9,5,22.72,52.25,2,
83592,12/09/2016,1200,0,,16.2,,,,,,
83592,13/09/2016,0000,,29.8,,7.1,6.9,22.68,58.25,1.666667,
83592,13/09/2016,1200,0,,18.3,,,,,,
83592,14/09/2016,0000,,32.5,,11.3,5.3,23.56,58,2.666667,
83592,14/09/2016,1200,0,,16.7,,,,,,
83592,15/09/2016,0000,,34,,10.7,6.5,25.88,50,2.333333,
83592,15/09/2016,1200,0,,16.2,,,,,,
83592,16/09/2016,0000,,28,,0,4.4,23.54,67.5,2.666667,
83592,16/09/2016,1200,0,,21.3,,,,,,
83592,17/09/2016,0000,,26.6,,1.2,8.9,21.74,71.5,1,
83592,17/09/2016,1200,0,,19.5,,,,,,
83592,18/09/2016,0000,,33,,8.8,3.8,24.14,60.75,1.666667,
83592,18/09/2016,1200,0,,14.7,,,,,,
83592,19/09/2016,0000,,33.8,,9.5,5.1,25.94,56.75,1.333333,
83592,19/09/2016,1200,0,,18.7,,,,,,
83592,20/09/2016,0000,,31.3,,3.6,7,23.16,74.25,1.666667,
83592,20/09/2016,1200,1.8,,18.7,,,,,,
83592,21/09/2016,0000,,21.8,,0,3.6,18.96,88.75,1.333333,
83592,21/09/2016,1200,9.9,,18,,,,,,
83592,22/09/2016,0000,,25.1,,4.1,1,18.88,69,1,
83592,22/09/2016,1200,2.1,,13.7,,,,,,
83592,23/09/2016,0000,,28.8,,10.4,4,21.28,61.5,1.333333,
83592,23/09/2016,1200,0,,15.2,,,,,,
83592,24/09/2016,0000,,29.6,,5.9,4,22.52,63.5,2,
83592,24/09/2016,1200,0,,16.2,,,,,,
83592,25/09/2016,0000,,28.3,,4.1,3.7,21.14,82.25,2,
83592,25/09/2016,1200,11.6,,17.8,,,,,,
83592,26/09/2016,0000,,23.9,,0.7,3.7,20.14,82.75,1,
83592,26/09/2016,1200,43.6,,16.2,,,,,,
83592,27/09/2016,0000,,25.6,,2.5,2.1,20.4,77.25,1.333333,
83592,27/09/2016,1200,0.7,,16.8,,,,,,
83592,28/09/2016,0000,,26.3,,4.4,3.4,20.8,75.5,1.666667,
83592,28/09/2016,1200,0,,17.7,,,,,,
83592,29/09/2016,0000,,29,,5.8,3.5,22.18,72.5,1.666667,
83592,29/09/2016,1200,0,,16.9,,,,,,
83592,30/09/2016,0000,,29.2,,5.7,4.6,23.98,66,2.333333,
83592,30/09/2016,1200,0,,20.3,,,,,,
83592,01/10/2016,0000,,24.8,,1.5,5.2,21.32,74.25,1.666667,
83592,01/10/2016,1200,1.9,,18.4,,,,,,
83592,02/10/2016,0000,,23,,0,3.4,19.86,77.5,1.666667,
83592,02/10/2016,1200,0,,17.7,,,,,,
83592,03/10/2016,0000,,23.6,,1.3,3.1,19.72,74.5,2.333333,
83592,03/10/2016,1200,0,,16.6,,,,,,
83592,04/10/2016,0000,,20.2,,0,3.4,18.92,94.25,1.666667,
83592,04/10/2016,1200,1.9,,17.2,,,,,,
83592,05/10/2016,0000,,27.4,,3.9,0.8,22.44,73.25,1.333333,
83592,05/10/2016,1200,3.4,,18.2,,,,,,
83592,06/10/2016,0000,,22.2,,0,3.5,19.26,88,1.333333,
83592,06/10/2016,1200,1.9,,17.7,,,,,,
83592,07/10/2016,0000,,29.8,,9.3,1.1,22.06,59,1.666667,
83592,07/10/2016,1200,2.7,,16.9,,,,,,
83592,08/10/2016,0000,,29.8,,9.7,5.3,22.98,61.75,1.666667,
83592,08/10/2016,1200,0,,14.7,,,,,,
83592,09/10/2016,0000,,32.8,,11,4.8,24.82,60.75,2,
83592,09/10/2016,1200,0,,16.1,,,,,,
83592,10/10/2016,0000,,28,,3.8,6.4,22.96,66.75,2,
83592,10/10/2016,1200,0,,19.2,,,,,,
83592,11/10/2016,0000,,27.5,,5.1,4.8,22.14,68.75,2,
83592,11/10/2016,1200,0,,18.2,,,,,,
83592,12/10/2016,0000,,27.2,,2.8,4.7,21.46,69,1.333333,
83592,12/10/2016,1200,0.1,,17.7,,,,,,
83592,13/10/2016,0000,,24.8,,0.4,3.2,21.12,74.75,1.333333,
83592,13/10/2016,1200,0,,18.7,,,,,,
83592,14/10/2016,0000,,28.2,,2.7,4.1,22.52,72.25,2,
83592,14/10/2016,1200,0,,18.2,,,,,,
83592,15/10/2016,0000,,32.1,,8.3,3,25.48,60.25,1.666667,
83592,15/10/2016,1200,0,,18.9,,,,,,
83592,16/10/2016,0000,,30.4,,5.3,7.1,25.1,56.75,2,
83592,16/10/2016,1200,0,,21.3,,,,,,
83592,17/10/2016,0000,,30.2,,6.6,5.6,24.04,63.5,2.333333,
83592,17/10/2016,1200,0,,19.2,,,,,,
83592,18/10/2016,0000,,31.6,,9.1,5.2,24.58,65.25,2.333333,
83592,18/10/2016,1200,0,,18.7,,,,,,
83592,19/10/2016,0000,,33.9,,12.1,5.3,26.6,57.25,0.666667,
83592,19/10/2016,1200,0,,19.1,,,,,,
83592,20/10/2016,0000,,33.8,,11.5,6.9,26.04,64,2,
83592,20/10/2016,1200,0,,19.2,,,,,,
83592,21/10/2016,0000,,35.7,,9.9,5.3,27.24,61,3,
83592,21/10/2016,1200,0,,20.3,,,,,,
83592,22/10/2016,0000,,29.4,,1.9,6.9,25.08,71.5,1.666667,
83592,22/10/2016,1200,0,,22.8,,,,,,
83592,23/10/2016,0000,,30.4,,4.9,2.5,24.32,69.5,2,
83592,23/10/2016,1200,0.6,,20.6,,,,,,
83592,24/10/2016,0000,,30.2,,4.3,4.8,24.54,67.5,1.666667,
83592,24/10/2016,1200,0,,20.3,,,,,,
83592,25/10/2016,0000,,30.6,,2.6,4.4,24.4,68.75,1,
83592,25/10/2016,1200,0,,21.2,,,,,,
83592,26/10/2016,0000,,29.5,,3.7,5.4,24.62,65.75,1.666667,
83592,26/10/2016,1200,0,,20.8,,,,,,
83592,27/10/2016,0000,,34,,11.6,6.2,27.06,53.5,2,
83592,27/10/2016,1200,0,,19.6,,,,,,
83592,28/10/2016,0000,,35,,6.1,8.5,25.98,70.25,1.333333,
83592,28/10/2016,1200,0,,20.3,,,,,,
83592,29/10/2016,0000,,23.6,,0,5.5,19.18,84,1.666667,
83592,29/10/2016,1200,17.9,,17.1,,,,,,
83592,30/10/2016,0000,,23,,0,1.8,19.74,81.5,1.333333,
83592,30/10/2016,1200,2.8,,16.7,,,,,,
83592,31/10/2016,0000,,25.5,,4,2,20.8,74.75,1.666667,
83592,31/10/2016,1200,0,,17.5,,,,,,
83592,01/11/2016,0000,,26,,2.3,3.7,21.14,76,2,
83592,01/11/2016,1200,0,,17.7,,,,,,
83592,02/11/2016,0000,,28.4,,2.5,3.5,22.7,78,1.333333,
83592,02/11/2016,1200,0,,19.1,,,,,,
83592,03/11/2016,0000,,31.7,,12.3,3.9,25.14,55,2,
83592,03/11/2016,1200,0,,19.2,,,,,,
83592,04/11/2016,0000,,31.2,,5,7.5,25.78,59,2,
83592,04/11/2016,1200,0,,21.7,,,,,,
83592,05/11/2016,0000,,29.2,,7.5,5.9,23.34,60.25,2,
83592,05/11/2016,1200,0,,19.7,,,,,,
83592,06/11/2016,0000,,28,,3.4,7.6,22.56,65.5,2.333333,
83592,06/11/2016,1200,0,,18.4,,,,,,
83592,07/11/2016,0000,,27.6,,3.9,5.6,22.04,71.75,1.666667,
83592,07/11/2016,1200,0,,18.2,,,,,,
83592,08/11/2016,0000,,29,,6.4,4.1,22.08,76.25,2.666667,
83592,08/11/2016,1200,0,,18.2,,,,,,
83592,09/11/2016,0000,,28.8,,6.7,4.4,23.3,68.5,2,
83592,09/11/2016,1200,9.8,,17.7,,,,,,
83592,10/11/2016,0000,,27.5,,2.5,4.2,22.68,80.75,1.333333,
83592,10/11/2016,1200,0,,20.6,,,,,,
83592,11/11/2016,0000,,32.3,,11.5,2,24.5,67.75,2,
83592,11/11/2016,1200,1.5,,17.2,,,,,,
83592,12/11/2016,0000,,30,,2.7,5.2,24.62,71.75,1,
83592,12/11/2016,1200,0,,20,,,,,,
83592,13/11/2016,0000,,28.4,,0.4,3.7,22.74,81,0.666667,
83592,13/11/2016,1200,0.7,,19.7,,,,,,
83592,14/11/2016,0000,,22.3,,0,1.9,20.46,92,1,
83592,14/11/2016,1200,21.4,,19.2,,,,,,
83592,15/11/2016,0000,,29.2,,4.1,0.7,23.26,87,1.666667,
83592,15/11/2016,1200,28.6,,19.7,,,,,,
83592,16/11/2016,0000,,27,,0.8,1.9,23.26,85.5,1,
83592,16/11/2016,1200,33.9,,18.7,,,,,,
83592,17/11/2016,0000,,29.7,,3.9,1.7,24.04,79.25,1.333333,
83592,17/11/2016,1200,0,,19.7,,,,,,
83592,18/11/2016,0000,,31,,7.7,3.3,24.3,80.75,1.666667,
83592,18/11/2016,1200,0,,18.7,,,,,,
83592,19/11/2016,0000,,27.4,,10.4,3.7,20.38,62.5,1.666667,
83592,19/11/2016,1200,31.4,,15.7,,,,,,
83592,20/11/2016,0000,,25.5,,7.2,5.1,20.06,77,1.333333,
83592,20/11/2016,1200,0,,16.6,,,,,,
83592,21/11/2016,0000,,23.2,,0,3.3,19.36,84.75,1.333333,
83592,21/11/2016,1200,0,,16.2,,,,,,
83592,22/11/2016,0000,,29.2,,4.3,1.9,22.66,80.5,1.333333,
83592,22/11/2016,1200,0,,16.3,,,,,,
83592,23/11/2016,0000,,23,,0,2.9,20.4,93,1,
83592,23/11/2016,1200,46.8,,17.2,,,,,,
83592,24/11/2016,0000,,28.5,,1.1,0.6,23.28,83.75,1.666667,
83592,24/11/2016,1200,7.2,,19.5,,,,,,
83592,25/11/2016,0000,,28,,4.2,2.3,23.22,79.75,1.666667,
83592,25/11/2016,1200,13.9,,20.3,,,,,,
