Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83907,30/09/2015,1200,0,,12.9,,,,,,
83907,01/10/2015,0000,,30.5,,9.2,3.9,23.48,59.75,3.033333,
83907,01/10/2015,1200,0,,14.7,,,,,,
83907,02/10/2015,0000,,26.1,,0.3,5.9,21.24,90.75,3.933333,
83907,02/10/2015,1200,0.1,,16.4,,,,,,
83907,03/10/2015,0000,,18.6,,0.3,0.4,13.98,79,2.3,
83907,03/10/2015,1200,31,,12.5,,,,,,
83907,04/10/2015,0000,,24.6,,11,1.9,15.82,58,2.9,
83907,04/10/2015,1200,0,,8,,,,,,
83907,05/10/2015,0000,,29.7,,10.2,4.3,21.18,51.25,3.4,
83907,05/10/2015,1200,0,,11.4,,,,,,
83907,06/10/2015,0000,,33.5,,8.7,7.3,27.02,61.5,2.8,
83907,06/10/2015,1200,0,,20.3,,,,,,
83907,07/10/2015,0000,,28.3,,3,5.8,24.88,72.5,4.966667,
83907,07/10/2015,1200,0.1,,20.3,,,,,,
83907,08/10/2015,0000,,22.9,,0,3,20.1,93.25,3.366667,
83907,08/10/2015,1200,22,,19,,,,,,
83907,09/10/2015,0000,,19.1,,0,1,16.82,96.25,4,
83907,09/10/2015,1200,48.6,,14.8,,,,,,
83907,10/10/2015,0000,,17.2,,0.1,0.4,14.82,93.25,3.866667,
83907,10/10/2015,1200,30.1,,13.8,,,,,,
83907,11/10/2015,0000,,16.6,,0,0.6,14.38,93.25,2.7,
83907,11/10/2015,1200,12.8,,12.8,,,,,,
83907,12/10/2015,0000,,19.7,,3.3,0.5,15.38,82.25,2.533333,
83907,12/10/2015,1200,0.9,,13,,,,,,
83907,13/10/2015,0000,,25.5,,8.3,1.4,17.82,75.25,3.433333,
83907,13/10/2015,1200,0.6,,11.4,,,,,,
83907,14/10/2015,0000,,32.2,,8.6,3,25.38,66.75,4.233333,
83907,14/10/2015,1200,0.4,,16.7,,,,,,
83907,15/10/2015,0000,,28.7,,3.9,5.6,21.72,81,3.2,
83907,15/10/2015,1200,16.7,,18.3,,,,,,
83907,16/10/2015,0000,,22.8,,2.5,2.5,17.82,65.75,2.733333,
83907,16/10/2015,1200,0.8,,14.4,,,,,,
83907,17/10/2015,0000,,19.9,,0.2,2.8,15.38,68,3.833333,
83907,17/10/2015,1200,0,,13.3,,,,,,
83907,18/10/2015,0000,,25,,2.6,3.2,17.04,58.5,4,
83907,18/10/2015,1200,0,,9.9,,,,,,
83907,19/10/2015,0000,,33,,3.1,4.5,25.56,68.5,2.8,
83907,19/10/2015,1200,0,,15.8,,,,,,
83907,20/10/2015,0000,,35.1,,2.2,5.5,28.88,66.75,4,
83907,20/10/2015,1200,0,,26.5,,,,,,
83907,21/10/2015,0000,,30.6,,3.8,4.4,22.56,80.25,3.1,
83907,21/10/2015,1200,0,,18.6,,,,,,
83907,22/10/2015,0000,,29.9,,6.5,2.4,21.1,79.75,2.833333,
83907,22/10/2015,1200,3.1,,17.4,,,,,,
83907,23/10/2015,0000,,29,,10.9,2.4,21.1,55.5,4.3,
83907,23/10/2015,1200,0,,16.1,,,,,,
83907,24/10/2015,0000,,30,,10.6,5,21.24,56,5,
83907,24/10/2015,1200,0,,14,,,,,,
83907,25/10/2015,0000,,21.3,,0,7.3,18.8,93.5,4.033333,
83907,25/10/2015,1200,1.4,,15.7,,,,,,
83907,26/10/2015,0000,,23.5,,0.2,0.5,19.8,93.75,1.4,
83907,26/10/2015,1200,26.4,,15.2,,,,,,
83907,27/10/2015,0000,,29.4,,4.5,0.5,23.24,80,1.466667,
83907,27/10/2015,1200,1.6,,18.5,,,,,,
83907,28/10/2015,0000,,32,,10.9,2,23.7,65.25,2.533333,
83907,28/10/2015,1200,0,,16.1,,,,,,
83907,29/10/2015,0000,,34.3,,11.3,4.4,27.34,61.25,3.166667,
83907,29/10/2015,1200,0,,20.3,,,,,,
83907,30/10/2015,0000,,28.2,,0,6.1,23.64,84.5,2.2,
83907,30/10/2015,1200,0,,21.1,,,,,,
83907,31/10/2015,0000,,26,,1.4,1.4,20.94,83,3.3,
83907,31/10/2015,1200,6.5,,19.2,,,,,,
83907,01/11/2015,0000,,28,,7.8,2.1,20.18,67.75,5.4,
83907,01/11/2015,1200,0,,15.8,,,,,,
83907,02/11/2015,0000,,24.5,,0,4.3,21.06,78.75,2.4,
83907,02/11/2015,1200,0,,16.7,,,,,,
83907,03/11/2015,0000,,22.7,,0,1.8,20.74,94.75,1.7,
83907,03/11/2015,1200,0.8,,19.5,,,,,,
83907,04/11/2015,0000,,21.2,,0,0.4,18.46,94,2.866667,
83907,04/11/2015,1200,72,,17.3,,,,,,
83907,05/11/2015,0000,,21.2,,0.1,0.5,17.52,88.25,3.233333,
83907,05/11/2015,1200,17.6,,15.4,,,,,,
83907,06/11/2015,0000,,22.5,,7.4,1.5,17.3,73,2.833333,
83907,06/11/2015,1200,0,,11.5,,,,,,
83907,07/11/2015,0000,,28.7,,10.5,2.1,20.16,65.5,2.7,
83907,07/11/2015,1200,0,,11.3,,,,,,
83907,08/11/2015,0000,,31.3,,11.7,3.9,22.56,68.75,3.266667,
83907,08/11/2015,1200,0,,15.9,,,,,,
83907,09/11/2015,0000,,34,,11,3.7,26.86,63,2.566667,
83907,09/11/2015,1200,0,,18.3,,,,,,
83907,10/11/2015,0000,,28.8,,1.8,4.8,23.44,91,4.566667,
83907,10/11/2015,1200,84.8,,20.8,,,,,,
83907,11/11/2015,0000,,26.7,,1,1,22.98,85,2.166667,
83907,11/11/2015,1200,95,,20.8,,,,,,
83907,12/11/2015,0000,,30.2,,2.9,1.4,25.28,73,3.5,
83907,12/11/2015,1200,0,,20.3,,,,,,
83907,13/11/2015,0000,,27.1,,1,3.1,22.2,89.75,3.266667,
83907,13/11/2015,1200,54.2,,20.6,,,,,,
83907,14/11/2015,0000,,28.5,,9.8,1.6,20.46,69,2.733333,
83907,14/11/2015,1200,0.3,,15.2,,,,,,
83907,15/11/2015,0000,,31.5,,7.8,3.6,23.5,50.25,3.5,
83907,15/11/2015,1200,0,,15,,,,,,
83907,16/11/2015,0000,,26,,0,6.7,22.8,86.75,1.966667,
83907,16/11/2015,1200,0,,20.7,,,,,,
83907,17/11/2015,0000,,29.1,,3.3,1.8,24.3,84.5,0.833333,
83907,17/11/2015,1200,1.7,,21.2,,,,,,
83907,18/11/2015,0000,,30,,2,1.9,24.74,76,1.533333,
83907,18/11/2015,1200,1.2,,20.3,,,,,,
83907,19/11/2015,0000,,29.6,,3.5,2.6,21.5,88.25,2.866667,
83907,19/11/2015,1200,0,,17.7,,,,,,
83907,20/11/2015,0000,,20.8,,2,1.6,16.96,77.75,3.3,
83907,20/11/2015,1200,7.9,,15.4,,,,,,
83907,21/11/2015,0000,,27.7,,11.3,2.3,20.76,54,2.266667,
83907,21/11/2015,1200,0,,10.9,,,,,,
83907,22/11/2015,0000,,33.1,,11.2,5.1,23.66,51.75,1.966667,
83907,22/11/2015,1200,0,,15.4,,,,,,
83907,23/11/2015,0000,,31.5,,1.2,5.9,23.3,61.5,3.866667,
83907,23/11/2015,1200,0,,17.2,,,,,,
83907,24/11/2015,0000,,32.5,,9.1,5,22.98,64.5,3.1,
83907,24/11/2015,1200,0,,15.4,,,,,,
83907,25/11/2015,0000,,35.4,,10.4,4,26.22,60.75,2.466667,
83907,25/11/2015,1200,0,,17.2,,,,,,
83907,26/11/2015,0000,,27.4,,0,4.8,23.98,85.75,3.1,
83907,26/11/2015,1200,0,,20.1,,,,,,
83907,27/11/2015,0000,,23.7,,0,1.7,21.56,93,3.633333,
83907,27/11/2015,1200,9.3,,20.8,,,,,,
83907,28/11/2015,0000,,29,,4.5,0.5,22.66,71.25,1.666667,
83907,28/11/2015,1200,10.2,,20.2,,,,,,
83907,29/11/2015,0000,,28.7,,11.5,3.2,21.12,51,2.2,
83907,29/11/2015,1200,0,,14.7,,,,,,
83907,30/11/2015,0000,,30,,8.5,5.5,22.44,25.5,3.566667,
83907,30/11/2015,1200,0,,13.2,,,,,,
83907,01/12/2015,0000,,27.4,,0.2,8.3,22.24,87.25,1.866667,
83907,01/12/2015,1200,0,,18.1,,,,,,
83907,02/12/2015,0000,,22.9,,0,0.9,21.26,93.25,1.633333,
83907,02/12/2015,1200,74.9,,20,,,,,,
83907,03/12/2015,0000,,31.1,,7.2,0.4,25.4,74.25,1.533333,
83907,03/12/2015,1200,0.6,,19.7,,,,,,
83907,04/12/2015,0000,,27.1,,0.9,3,22.88,91,3.3,
83907,04/12/2015,1200,64.4,,20.1,,,,,,
83907,05/12/2015,0000,,31.5,,5.8,2,24.8,69.5,1.433333,
83907,05/12/2015,1200,0,,20.8,,,,,,
83907,06/12/2015,0000,,29.6,,10.8,3.9,22.82,58.5,2.2,
83907,06/12/2015,1200,0,,18.3,,,,,,
83907,07/12/2015,0000,,30.2,,11.7,5,22.54,49,2,
83907,07/12/2015,1200,0,,14.5,,,,,,
83907,08/12/2015,0000,,33.5,,11.5,5.5,26.68,54.75,2.133333,
83907,08/12/2015,1200,0,,17.4,,,,,,
83907,09/12/2015,0000,,29.4,,0.3,6.1,22.04,94,3.666667,
83907,09/12/2015,1200,3.4,,18.7,,,,,,
83907,10/12/2015,0000,,26.8,,1.2,0.5,22.34,84,1.166667,
83907,10/12/2015,1200,41.3,,19.1,,,,,,
83907,11/12/2015,0000,,31.9,,10.7,1.9,26.58,63,1.566667,
83907,11/12/2015,1200,0,,19.8,,,,,,
83907,12/12/2015,0000,,32.1,,9.3,4.3,27.44,66,3.066667,
83907,12/12/2015,1200,0,,22.6,,,,,,
83907,13/12/2015,0000,,28.2,,1.9,4.2,22.36,87.5,3.9,
83907,13/12/2015,1200,29.4,,18.8,,,,,,
83907,14/12/2015,0000,,23,,0,1.5,20.22,93,5.433333,
83907,14/12/2015,1200,77.4,,19.2,,,,,,
83907,15/12/2015,0000,,29.6,,7.7,0.5,23.98,79.25,1.466667,
83907,15/12/2015,1200,46,,18.6,,,,,,
83907,16/12/2015,0000,,32,,11.6,3.3,25.9,55.75,3.566667,
83907,16/12/2015,1200,0,,19.5,,,,,,
83907,17/12/2015,0000,,35,,9.1,6.2,29.04,63.25,3.566667,
83907,17/12/2015,1200,0,,22.4,,,,,,
83907,18/12/2015,0000,,30,,0,6,24.16,88.75,2.233333,
83907,18/12/2015,1200,0,,20.4,,,,,,
83907,19/12/2015,0000,,25.4,,0,1,22.32,87.75,3.633333,
83907,19/12/2015,1200,47.1,,20.4,,,,,,
83907,20/12/2015,0000,,30.4,,9.4,1.8,24.88,71.5,2.866667,
83907,20/12/2015,1200,0,,17.7,,,,,,
83907,21/12/2015,0000,,27.2,,0.5,3.4,22.52,96.25,5.133333,
83907,21/12/2015,1200,26.6,,20,,,,,,
83907,22/12/2015,0000,,34.3,,6.6,1.3,25.92,74.75,4.633333,
83907,22/12/2015,1200,99.5,,20.9,,,,,,
83907,23/12/2015,0000,,24.2,,0,3.2,22.68,93.25,2.866667,
83907,23/12/2015,1200,13.3,,20.6,,,,,,
83907,24/12/2015,0000,,25.4,,1.5,0.4,22.04,91.5,2.033333,
83907,24/12/2015,1200,189.8,,19.8,,,,,,
83907,25/12/2015,0000,,28.7,,0.8,0.9,23.66,87.75,1.766667,
83907,25/12/2015,1200,4,,20.4,,,,,,
83907,26/12/2015,0000,,33.7,,8.2,1.7,27.4,70.25,1.133333,
83907,26/12/2015,1200,0.9,,20.5,,,,,,
83907,27/12/2015,0000,,28.8,,0.2,3.6,25.44,91.25,1.966667,
83907,27/12/2015,1200,0,,23.4,,,,,,
83907,28/12/2015,0000,,33.5,,7.9,1.3,28.42,73.75,2.566667,
83907,28/12/2015,1200,25.4,,22.6,,,,,,
83907,29/12/2015,0000,,29.6,,0.6,3.4,26.5,87.25,2.2,
83907,29/12/2015,1200,22.1,,23.8,,,,,,
83907,30/12/2015,0000,,30.6,,2.5,1.9,26.98,86.75,2.533333,
83907,30/12/2015,1200,2,,24.3,,,,,,
83907,31/12/2015,0000,,33,,1.4,2.1,27.28,77.5,2.566667,
83907,31/12/2015,1200,10,,24.2,,,,,,
83907,01/01/2016,0000,,33.4,,3.3,3.3,27.1,78,2.733333,
83907,01/01/2016,1200,0,,23.3,,,,,,
83907,02/01/2016,0000,,33.6,,4.9,3.2,26.72,75.25,2.966667,
83907,02/01/2016,1200,0,,21.6,,,,,,
83907,03/01/2016,0000,,33.6,,8.6,4,28.26,68,3.233333,
83907,03/01/2016,1200,0,,23,,,,,,
83907,04/01/2016,0000,,29,,0,4.3,25.72,86.25,1.966667,
83907,04/01/2016,1200,0,,23.8,,,,,,
83907,05/01/2016,0000,,25.5,,0,1.7,24.22,95.5,2.2,
83907,05/01/2016,1200,20.7,,23.2,,,,,,
83907,06/01/2016,0000,,31,,1.1,0.4,26.26,86.75,1.3,
83907,06/01/2016,1200,25.4,,23.7,,,,,,
83907,07/01/2016,0000,,30.5,,3.3,1.3,25.58,84.25,1.9,
83907,07/01/2016,1200,3.1,,23.2,,,,,,
83907,08/01/2016,0000,,32.2,,9.2,1.9,26.54,77.5,3,
83907,08/01/2016,1200,0,,20.9,,,,,,
83907,09/01/2016,0000,,33.1,,2.3,2.7,25.94,79.75,4.033333,
83907,09/01/2016,1200,0,,22,,,,,,
83907,10/01/2016,0000,,34,,8.2,2.4,27.54,74,1.6,
83907,10/01/2016,1200,0,,22.7,,,,,,
83907,11/01/2016,0000,,35,,10.9,3.3,28.8,65.25,1.4,
83907,11/01/2016,1200,0,,22.4,,,,,,
83907,12/01/2016,0000,,37,,11.5,4,29.96,65,1.433333,
83907,12/01/2016,1200,0,,23.1,,,,,,
83907,13/01/2016,0000,,35.5,,6.3,4.5,28.52,67,2.4,
83907,13/01/2016,1200,0,,24.4,,,,,,
83907,14/01/2016,0000,,32.2,,11.1,4.6,26.2,67.75,3.933333,
83907,14/01/2016,1200,0,,21.4,,,,,,
83907,15/01/2016,0000,,35.4,,11.1,4.9,26.84,60.25,1.666667,
83907,15/01/2016,1200,0,,19.2,,,,,,
83907,16/01/2016,0000,,35.2,,11.4,4.5,27.42,50,3.3,
83907,16/01/2016,1200,0,,20.3,,,,,,
83907,17/01/2016,0000,,37.1,,11.5,7,29.34,50,2.033333,
83907,17/01/2016,1200,0,,21.6,,,,,,
83907,18/01/2016,0000,,37.4,,11.4,7.1,29.52,50.25,2.166667,
83907,18/01/2016,1200,0,,23.4,,,,,,
83907,19/01/2016,0000,,37.4,,11.5,8.9,28.92,49.75,2.166667,
83907,19/01/2016,1200,0,,22,,,,,,
83907,20/01/2016,0000,,36.6,,11.5,8.8,28.18,51.75,2.866667,
83907,20/01/2016,1200,0,,20.8,,,,,,
83907,21/01/2016,0000,,35.6,,11.4,7.3,27.94,47.75,2.9,
83907,21/01/2016,1200,0,,19.9,,,,,,
83907,22/01/2016,0000,,36.1,,10.3,9.4,29.12,50.75,2.133333,
83907,22/01/2016,1200,0,,21.9,,,,,,
83907,23/01/2016,0000,,38.6,,11.4,8.1,30.72,48.75,1.766667,
83907,23/01/2016,1200,0,,23.8,,,,,,
83907,24/01/2016,0000,,37.5,,11.4,9,30.96,43.25,2.6,
83907,24/01/2016,1200,0,,24.9,,,,,,
83907,25/01/2016,0000,,33.1,,2.7,10,25.66,78.5,2.533333,
83907,25/01/2016,1200,0,,20.8,,,,,,
83907,26/01/2016,0000,,23.5,,0,3.5,20.7,91.25,2.333333,
83907,26/01/2016,1200,19.7,,18.5,,,,,,
83907,27/01/2016,0000,,30.7,,11.2,0.6,23.1,67,4.2,
83907,27/01/2016,1200,30.9,,16.5,,,,,,
83907,28/01/2016,0000,,34.3,,7.8,5.3,27.2,69.25,1.933333,
83907,28/01/2016,1200,0,,18.7,,,,,,
83907,29/01/2016,0000,,36,,6.9,4.1,27.46,75,3.566667,
83907,29/01/2016,1200,0,,24.3,,,,,,
83907,30/01/2016,0000,,30.2,,0.2,4,26.08,82.75,1.166667,
83907,30/01/2016,1200,0.2,,24.3,,,,,,
83907,31/01/2016,0000,,30,,5.1,2,24.94,76.5,1.866667,
83907,31/01/2016,1200,3.1,,21.5,,,,,,
83907,01/02/2016,0000,,31.3,,10.9,2.6,24.58,68.25,2.533333,
83907,01/02/2016,1200,0,,19.4,,,,,,
83907,02/02/2016,0000,,30.2,,1.7,4.2,23.84,63.75,2.966667,
83907,02/02/2016,1200,0,,18.4,,,,,,
83907,03/02/2016,0000,,24.8,,0,3.5,21.36,96,2.633333,
83907,03/02/2016,1200,0.7,,20.3,,,,,,
83907,04/02/2016,0000,,31,,5.5,0.2,25.2,76,0.966667,
83907,04/02/2016,1200,20.1,,20.4,,,,,,
83907,05/02/2016,0000,,34.7,,9.6,2.8,28.32,70,1.466667,
83907,05/02/2016,1200,0,,21.7,,,,,,
83907,06/02/2016,0000,,32.6,,3,3.6,25.94,87.5,1.833333,
83907,06/02/2016,1200,0,,22.8,,,,,,
83907,07/02/2016,0000,,36.1,,11,1.8,28.06,73.25,1.866667,
83907,07/02/2016,1200,5.4,,21.6,,,,,,
83907,08/02/2016,0000,,34.6,,3.1,3.5,29.42,72.5,2.8,
83907,08/02/2016,1200,1.5,,24.7,,,,,,
83907,09/02/2016,0000,,31.6,,0.7,4,25.24,91.5,1.566667,
83907,09/02/2016,1200,0,,21.7,,,,,,
83907,10/02/2016,0000,,33.2,,7.5,0.9,27.62,71.75,1.966667,
83907,10/02/2016,1200,43.4,,21.6,,,,,,
83907,11/02/2016,0000,,35,,8.9,3.3,26.56,82.25,1.966667,
83907,11/02/2016,1200,0,,23.3,,,,,,
83907,12/02/2016,0000,,35.5,,6,2.6,28.08,79,2.066667,
83907,12/02/2016,1200,65,,23.6,,,,,,
83907,13/02/2016,0000,,35,,5.6,2.7,27.74,79.5,3,
83907,13/02/2016,1200,0,,25.3,,,,,,
83907,14/02/2016,0000,,30.2,,1.1,3,26.64,85,1.633333,
83907,14/02/2016,1200,8.9,,24,,,,,,
83907,15/02/2016,0000,,30.3,,2.5,1.7,24.22,87,2.266667,
83907,15/02/2016,1200,0,,21.6,,,,,,
83907,16/02/2016,0000,,31.4,,4.9,1.8,24.98,82,3.233333,
83907,16/02/2016,1200,4.3,,20.4,,,,,,
83907,17/02/2016,0000,,32.9,,5.9,2,26.74,81.75,2.566667,
83907,17/02/2016,1200,15,,23.6,,,,,,
83907,18/02/2016,0000,,36.7,,8.7,3,29.08,67,2.333333,
83907,18/02/2016,1200,0.8,,22.7,,,,,,
83907,19/02/2016,0000,,35.1,,7.8,4.7,26,78.75,3.066667,
83907,19/02/2016,1200,0,,22.4,,,,,,
83907,20/02/2016,0000,,28.7,,0.8,3.2,24.3,87.25,1.6,
83907,20/02/2016,1200,17.4,,20.8,,,,,,
83907,21/02/2016,0000,,33,,7.2,1.8,26.74,78.25,2.5,
83907,21/02/2016,1200,0,,21.6,,,,,,
83907,22/02/2016,0000,,30.5,,2.4,3,26.62,79.75,2.2,
83907,22/02/2016,1200,0,,22.8,,,,,,
83907,23/02/2016,0000,,34.2,,10.9,3,27.28,72.25,1.233333,
83907,23/02/2016,1200,0,,22.8,,,,,,
83907,24/02/2016,0000,,32.5,,6,3.6,26.96,79.25,2.033333,
83907,24/02/2016,1200,0,,23.1,,,,,,
83907,25/02/2016,0000,,34,,7.4,2.4,28.54,71.75,1.166667,
83907,25/02/2016,1200,2.3,,23.8,,,,,,
83907,26/02/2016,0000,,34.5,,10.5,3.6,29.24,67.75,2.133333,
83907,26/02/2016,1200,0,,24.5,,,,,,
83907,27/02/2016,0000,,30,,1.7,3.9,24.96,79.5,1.9,
83907,27/02/2016,1200,6.2,,23,,,,,,
83907,28/02/2016,0000,,31.2,,9.7,2,23.38,70.5,2.133333,
83907,28/02/2016,1200,0,,17.5,,,,,,
83907,29/02/2016,0000,,32,,10.2,3.6,24.3,54.5,3.866667,
83907,29/02/2016,1200,0,,16.8,,,,,,
83907,01/03/2016,0000,,29.8,,3.8,7.3,24.08,67.5,3.666667,
83907,01/03/2016,1200,0,,18,,,,,,
83907,02/03/2016,0000,,25.5,,0,4.3,20.32,95.25,4.233333,
83907,02/03/2016,1200,0.5,,18.6,,,,,,
83907,03/03/2016,0000,,23.3,,1.6,0.6,19.4,84.5,2.833333,
83907,03/03/2016,1200,26.4,,17.7,,,,,,
83907,04/03/2016,0000,,27.8,,9.3,1,21.32,79.75,2.4,
83907,04/03/2016,1200,0,,16.3,,,,,,
83907,05/03/2016,0000,,29.1,,9.4,2.1,22.32,73,1.3,
83907,05/03/2016,1200,4.8,,16.8,,,,,,
83907,06/03/2016,0000,,30,,10.5,2.8,22.98,67.5,1.333333,
83907,06/03/2016,1200,0,,18,,,,,,
83907,07/03/2016,0000,,29.5,,11.2,3.5,21.84,63.25,1.5,
83907,07/03/2016,1200,0,,15.3,,,,,,
83907,08/03/2016,0000,,32,,7.1,3.6,24.5,67.25,1.966667,
83907,08/03/2016,1200,0,,15.9,,,,,,
83907,09/03/2016,0000,,26.6,,0,3.5,21.32,97.25,1.1,
83907,09/03/2016,1200,12.5,,19.5,,,,,,
83907,10/03/2016,0000,,25.3,,4.2,0.3,20.82,81.5,1.966667,
83907,10/03/2016,1200,62.8,,17.7,,,,,,
83907,11/03/2016,0000,,24.4,,7.4,1.7,19.66,81.75,2.566667,
83907,11/03/2016,1200,0,,16.5,,,,,,
83907,12/03/2016,0000,,26.5,,7.8,2,21.1,77,1.9,
83907,12/03/2016,1200,1.8,,17.4,,,,,,
83907,13/03/2016,0000,,29.4,,9,2.3,21.56,72.5,3.4,
83907,13/03/2016,1200,0,,14.5,,,,,,
83907,14/03/2016,0000,,32,,10.7,3.1,24.8,69.25,2.066667,
83907,14/03/2016,1200,0,,17.8,,,,,,
83907,15/03/2016,0000,,32.6,,10.1,3.9,26,66,2.2,
83907,15/03/2016,1200,0,,20.1,,,,,,
83907,16/03/2016,0000,,34,,10.2,4.1,26.84,66.25,2,
83907,16/03/2016,1200,0,,21,,,,,,
83907,17/03/2016,0000,,34,,10.3,4,27.84,65.25,2.066667,
83907,17/03/2016,1200,0,,22,,,,,,
83907,18/03/2016,0000,,34.7,,7.6,6.6,28.54,65.75,3.166667,
83907,18/03/2016,1200,0,,23.4,,,,,,
83907,19/03/2016,0000,,29.4,,1.3,2.5,23.56,88.25,3.466667,
83907,19/03/2016,1200,0,,21.1,,,,,,
83907,20/03/2016,0000,,23.2,,0.5,1.2,21.38,92.5,2.433333,
83907,20/03/2016,1200,0,,19.8,,,,,,
83907,21/03/2016,0000,,23.7,,0.4,0.7,21.52,97,0.866667,
83907,21/03/2016,1200,24.3,,19.8,,,,,,
83907,22/03/2016,0000,,27.4,,7.1,0.5,21.32,78.5,1.933333,
83907,22/03/2016,1200,6.4,,19,,,,,,
83907,23/03/2016,0000,,29,,10.3,2,21.36,68.25,2.766667,
83907,23/03/2016,1200,0,,15.1,,,,,,
83907,24/03/2016,0000,,25.2,,0,3.3,20.62,83.25,1.766667,
83907,24/03/2016,1200,0,,16.5,,,,,,
83907,25/03/2016,0000,,21.4,,0,1.3,18.8,96,5.133333,
83907,25/03/2016,1200,14,,17.8,,,,,,
83907,26/03/2016,0000,,20,,0.8,0.4,17.88,97,3.2,
83907,26/03/2016,1200,33.2,,17,,,,,,
83907,27/03/2016,0000,,23.1,,2.6,0.3,18.8,92,3.533333,
83907,27/03/2016,1200,8.5,,16,,,,,,
83907,28/03/2016,0000,,26.6,,7,0.6,21.14,78,2.166667,
83907,28/03/2016,1200,2.7,,18,,,,,,
83907,29/03/2016,0000,,29.5,,10,2.2,22.22,66.5,0.833333,
83907,29/03/2016,1200,0,,16.4,,,,,,
83907,30/03/2016,0000,,30,,6.1,3,22.6,73.5,2.133333,
83907,30/03/2016,1200,0,,17.7,,,,,,
83907,31/03/2016,0000,,34,,7.3,3.2,25.2,70.75,1.9,
83907,31/03/2016,1200,0,,19.1,,,,,,
83907,01/04/2016,0000,,35.5,,10.1,,27.4,64.25,1.7148,
83907,01/04/2016,1200,0,,20.7,,,,,,
83907,02/04/2016,0000,,33.2,,1.9,,24.62,79.75,3.4296,
83907,02/04/2016,1200,0,,22.8,,,,,,
83907,03/04/2016,0000,,30.5,,1.6,,22.82,81.5,3.60108,
83907,03/04/2016,1200,8,,19.3,,,,,,
83907,04/04/2016,0000,,33.1,,0.8,,26.68,73.5,3.25812,
83907,04/04/2016,1200,0.4,,21.3,,,,,,
83907,05/04/2016,0000,,34.8,,3.3,,28.18,69.25,2.91516,
83907,05/04/2016,1200,0,,23.7,,,,,,
83907,06/04/2016,0000,,35,,9.1,,26.96,74,3.77256,
83907,06/04/2016,1200,0,,24.7,,,,,,
83907,07/04/2016,0000,,36.6,,8.3,,27.24,77.5,1.7148,
83907,07/04/2016,1200,0,,23.1,,,,,,
83907,08/04/2016,0000,,26.4,,0,,23.46,93.75,2.40072,
83907,08/04/2016,1200,1.4,,24,,,,,,
83907,09/04/2016,0000,,26.1,,0,,23.04,88.5,2.22924,
83907,09/04/2016,1200,4.7,,20.7,,,,,,
83907,10/04/2016,0000,,25.5,,0,,22.1,96.5,2.74368,
83907,10/04/2016,1200,0.1,,20.7,,,,,,
83907,11/04/2016,0000,,27.5,,2.5,,22.74,86.25,1.37184,
83907,11/04/2016,1200,27,,20.2,,,,,,
83907,12/04/2016,0000,,28.4,,3.7,,23.2,81.5,3.60108,
83907,12/04/2016,1200,0,,19.5,,,,,,
83907,13/04/2016,0000,,27.6,,0.3,,21.76,93.75,4.62996,
83907,13/04/2016,1200,0,,20.9,,,,,,
83907,14/04/2016,0000,,31.7,,7.6,,24.8,79.25,1.88628,
83907,14/04/2016,1200,82.1,,19.2,,,,,,
83907,15/04/2016,0000,,33.6,,7.9,,27.6,68.75,3.08664,
83907,15/04/2016,1200,0,,23.2,,,,,,
83907,16/04/2016,0000,,34.5,,9.6,,28.32,67.25,3.08664,
83907,16/04/2016,1200,0,,24.5,,,,,,
83907,17/04/2016,0000,,35,,9.8,,28.7,58.5,2.91516,
83907,17/04/2016,1200,0,,25.3,,,,,,
83907,18/04/2016,0000,,31.6,,0,,27.52,59.75,2.74368,
83907,18/04/2016,1200,0,,24.8,,,,,,
83907,19/04/2016,0000,,33.2,,8,,26.56,72.75,3.4296,
83907,19/04/2016,1200,0,,23.8,,,,,,
83907,20/04/2016,0000,,32.4,,7.9,,25.74,75.25,1.54332,
83907,20/04/2016,1200,0,,20.2,,,,,,
83907,21/04/2016,0000,,27.2,,1.2,,21.24,92.5,2.22924,
83907,21/04/2016,1200,2.9,,19.7,,,,,,
83907,22/04/2016,0000,,25,,1.8,,20.96,91,3.08664,
83907,22/04/2016,1200,36.6,,17.2,,,,,,
83907,23/04/2016,0000,,28.2,,1.3,,25.12,86.75,1.7148,
83907,23/04/2016,1200,0.9,,21.6,,,,,,
83907,24/04/2016,0000,,31.2,,2.2,,24.92,83.25,3.94404,
83907,24/04/2016,1200,8.2,,24,,,,,,
83907,25/04/2016,0000,,22.4,,0,,19.5,97.25,2.40072,
83907,25/04/2016,1200,98,,21.6,,,,,,
83907,26/04/2016,0000,,15.9,,0.3,,11.86,81,4.11552,
83907,26/04/2016,1200,11,,10.8,,,,,,
83907,27/04/2016,0000,,15.2,,7.8,,9.96,75.75,2.40072,
83907,27/04/2016,1200,9.9,,8.1,,,,,,
83907,28/04/2016,0000,,16.4,,9.5,,9.76,72.75,1.20036,
83907,28/04/2016,1200,0,,5.2,,,,,,
83907,29/04/2016,0000,,17.5,,6.3,,10.58,73.5,1.20036,
83907,29/04/2016,1200,0,,6,,,,,,
83907,30/04/2016,0000,,17.7,,9.4,,10.7,70.25,1.88628,
83907,30/04/2016,1200,0,,6.4,,,,,,
