Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82870,19/05/2016,0000,,38.2,,10.7,9.6,31.88,28.25,3,
82870,19/05/2016,1200,0,,23,,,,,,
82870,20/05/2016,0000,,35.6,,10.6,13,28.68,37.25,3,
82870,20/05/2016,1200,0,,20.6,,,,,,
82870,21/05/2016,0000,,37,,10.6,12.5,29.16,37.75,3,
82870,21/05/2016,1200,0,,17.8,,,,,,
82870,22/05/2016,0000,,36.6,,10,11.9,28.32,46,2.333333,
82870,22/05/2016,1200,0,,17.6,,,,,,
82870,23/05/2016,0000,,37.4,,10.2,10.2,29.48,43.75,1.666667,
82870,23/05/2016,1200,0,,19,,,,,,
82870,24/05/2016,0000,,36.8,,7.1,10.2,29.2,49.75,1.666667,
82870,24/05/2016,1200,0,,20.8,,,,,,
82870,25/05/2016,0000,,32.6,,2.6,9,27.04,68,2.333333,
82870,25/05/2016,1200,6.2,,22.8,,,,,,
82870,26/05/2016,0000,,34,,7.9,6.2,27.92,55,3,
82870,26/05/2016,1200,0,,22.8,,,,,,
82870,27/05/2016,0000,,35.6,,8.5,9.8,28.6,47.5,1,
82870,27/05/2016,1200,0,,20.2,,,,,,
82870,28/05/2016,0000,,36.4,,10.6,10.2,29.24,43.25,2.333333,
82870,28/05/2016,1200,0,,20,,,,,,
82870,29/05/2016,0000,,37.4,,7.9,11.3,,44.25,2.333333,
82870,29/05/2016,1200,0,,21,,,,,,
82870,30/05/2016,0000,,35.8,,7.5,10.4,28.88,49.25,3,
82870,30/05/2016,1200,0,,20.6,,,,,,
82870,31/05/2016,0000,,38,,9.2,9.4,30.36,41.5,1.666667,
82870,31/05/2016,1200,0,,21,,,,,,
82870,01/06/2016,0000,,37.2,,8.8,10.2,30.32,,3.666667,
82870,01/06/2016,1200,0,,21,,,,,,
82870,02/06/2016,0000,,37.4,,10.7,10,28.56,41.75,1,
82870,02/06/2016,1200,0,,18.2,,,,,,
82870,03/06/2016,0000,,38,,10.6,8.8,28.04,37.25,1,
82870,03/06/2016,1200,0,,17.4,,,,,,
82870,04/06/2016,0000,,38.6,,9.5,10.4,30.4,39.25,1,
82870,04/06/2016,1200,0,,19.4,,,,,,
82870,05/06/2016,0000,,37.8,,10.7,11.6,31.68,40.25,2.333333,
82870,05/06/2016,1200,0,,24.2,,,,,,
82870,06/06/2016,0000,,36.6,,9.9,11.4,30.44,50.25,1,
82870,06/06/2016,1200,0,,23.6,,,,,,
82870,07/06/2016,0000,,37.4,,10,7.8,29.8,50.5,1.666667,
82870,07/06/2016,1200,0,,22.6,,,,,,
82870,08/06/2016,0000,,37.8,,10.4,7.6,29.72,46.25,1,
82870,08/06/2016,1200,0,,19.4,,,,,,
82870,09/06/2016,0000,,35.4,,10.3,8.6,28.88,53.25,3,
82870,09/06/2016,1200,0,,22.2,,,,,,
82870,10/06/2016,0000,,36.4,,9.6,6.6,28.72,42.75,1,
82870,10/06/2016,1200,0,,19.4,,,,,,
82870,11/06/2016,0000,,37.6,,10.9,9.3,28.4,43.25,1.666667,
82870,11/06/2016,1200,0,,18,,,,,,
82870,12/06/2016,0000,,37,,10,10,28.32,45.5,1.666667,
82870,12/06/2016,1200,0,,19,,,,,,
82870,13/06/2016,0000,,36.4,,9.7,8.6,28.92,38.25,3,
82870,13/06/2016,1200,0,,20.4,,,,,,
82870,14/06/2016,0000,,35.2,,11,11.4,28.96,37,3,
82870,14/06/2016,1200,0,,21,,,,,,
82870,15/06/2016,0000,,35.2,,11,14.6,28.08,39.5,2.333333,
82870,15/06/2016,1200,0,,19.8,,,,,,
82870,16/06/2016,0000,,36.2,,10.7,11.4,29,41,2.333333,
82870,16/06/2016,1200,0,,20.6,,,,,,
82870,17/06/2016,0000,,35.2,,10.9,11.8,28.84,44,4.333333,
82870,17/06/2016,1200,0,,23.2,,,,,,
82870,18/06/2016,0000,,35.6,,9,12.6,29,43.5,2.333333,
82870,18/06/2016,1200,0,,20.8,,,,,,
82870,19/06/2016,0000,,36.8,,10.4,11.6,28.76,43,2.333333,
82870,19/06/2016,1200,0,,21,,,,,,
82870,20/06/2016,0000,,35.8,,11,12,28.92,30.5,3.666667,
82870,20/06/2016,1200,0,,22.2,,,,,,
82870,21/06/2016,0000,,34.6,,10.9,14.5,27.12,39,5.666667,
82870,21/06/2016,1200,0,,18.6,,,,,,
82870,22/06/2016,0000,,35.6,,9.1,12.9,27.72,47.75,5,
82870,22/06/2016,1200,0,,19,,,,,,
82870,23/06/2016,0000,,35.4,,10.2,12.8,28.92,41.5,2.333333,
82870,23/06/2016,1200,0,,23.2,,,,,,
82870,24/06/2016,0000,,35.2,,10.7,11,28.2,38.25,1.666667,
82870,24/06/2016,1200,0,,20,,,,,,
82870,25/06/2016,0000,,34.8,,10.5,14,27.96,44,3.666667,
82870,25/06/2016,1200,0,,19.4,,,,,,
82870,26/06/2016,0000,,32.6,,2.8,12,27.28,48.75,3.666667,
82870,26/06/2016,1200,0,,20.6,,,,,,
82870,27/06/2016,0000,,33.6,,10.8,11.2,26.8,47,3.666667,
82870,27/06/2016,1200,0,,19.6,,,,,,
82870,28/06/2016,0000,,34.6,,11,12.6,27.12,42.75,5,
82870,28/06/2016,1200,0,,18.2,,,,,,
82870,29/06/2016,0000,,33.8,,10.6,13.8,26.76,39.25,4.333333,
82870,29/06/2016,1200,0,,18,,,,,,
82870,30/06/2016,0000,,34.8,,10.9,12.6,28.08,33,4.333333,
82870,30/06/2016,1200,0,,19,,,,,,
82870,01/07/2016,0000,,33.8,,10.8,13.4,27.56,38.25,5,
82870,01/07/2016,1200,0,,18.8,,,,,,
82870,02/07/2016,0000,,33.6,,9.3,13,27.6,41.75,5,
82870,02/07/2016,1200,0,,20.2,,,,,,
82870,03/07/2016,0000,,34.2,,10.8,11.4,26.88,44.5,4.333333,
82870,03/07/2016,1200,0,,17.6,,,,,,
82870,04/07/2016,0000,,34.2,,10.8,12.6,27.56,40.75,5.666667,
82870,04/07/2016,1200,0,,20,,,,,,
82870,05/07/2016,0000,,34,,9.5,13.6,27.4,40.75,5.666667,
82870,05/07/2016,1200,0,,19.4,,,,,,
82870,06/07/2016,0000,,35.2,,10.7,13.4,28.04,39.5,3.666667,
82870,06/07/2016,1200,0,,19,,,,,,
82870,07/07/2016,0000,,36.4,,10.2,11,29.2,37,3,
82870,07/07/2016,1200,0,,19,,,,,,
82870,08/07/2016,0000,,37,,8.7,11.4,29.84,36.75,2.333333,
82870,08/07/2016,1200,0,,20,,,,,,
82870,09/07/2016,0000,,36.4,,8.9,11,28.88,40.5,2.333333,
82870,09/07/2016,1200,0,,19.4,,,,,,
82870,10/07/2016,0000,,35.4,,10.4,11.9,28.48,42,2.333333,
82870,10/07/2016,1200,0,,20.2,,,,,,
82870,11/07/2016,0000,,36,,10.5,11.5,28.28,44,1.666667,
82870,11/07/2016,1200,0,,20.4,,,,,,
82870,12/07/2016,0000,,36.6,,10.6,10.9,28.24,43.75,2.333333,
82870,12/07/2016,1200,0,,19.8,,,,,,
82870,13/07/2016,0000,,36.8,,10.2,10.5,28.6,39.75,1.666667,
82870,13/07/2016,1200,0,,18.6,,,,,,
82870,14/07/2016,0000,,37.2,,10.9,12.5,27.68,38.25,3,
82870,14/07/2016,1200,0,,19.4,,,,,,
82870,15/07/2016,0000,,36.6,,10.7,13.4,28.8,30.75,3,
82870,15/07/2016,1200,0,,18.6,,,,,,
82870,16/07/2016,0000,,36.6,,11,13.2,27.72,33.75,1.666667,
82870,16/07/2016,1200,0,,16.8,,,,,,
82870,17/07/2016,0000,,38.2,,11,11.5,27.58,35.25,1.666667,
82870,17/07/2016,1200,0,,14.1,,,,,,
82870,18/07/2016,0000,,38,,10.9,11,28.84,35.25,1.666667,
82870,18/07/2016,1200,0,,18.4,,,,,,
82870,19/07/2016,0000,,36,,10.3,11,27.6,41.25,3,
82870,19/07/2016,1200,0,,19.6,,,,,,
82870,20/07/2016,0000,,35.4,,10.6,13,29,37,4.333333,
82870,20/07/2016,1200,0,,22.6,,,,,,
82870,21/07/2016,0000,,36.2,,10.8,13,29,36.5,1.666667,
82870,21/07/2016,1200,0,,20.6,,,,,,
82870,22/07/2016,0000,,36.4,,10.6,13.4,28.76,34.25,3.666667,
82870,22/07/2016,1200,0,,20,,,,,,
82870,23/07/2016,0000,,35.4,,10.6,17.9,,36,4.333333,
82870,23/07/2016,1200,0,,20.6,,,,,,
82870,24/07/2016,0000,,34.8,,10.4,14.5,27.72,41.25,3,
82870,24/07/2016,1200,0,,20.4,,,,,,
82870,25/07/2016,0000,,34.8,,10.7,13.7,28,37.5,3.666667,
82870,25/07/2016,1200,0,,20.4,,,,,,
82870,26/07/2016,0000,,33.2,,10.3,15.5,26.68,55.25,4.333333,
82870,26/07/2016,1200,0,,19,,,,,,
82870,27/07/2016,0000,,33.8,,10.6,12.5,26.6,40.75,4.333333,
82870,27/07/2016,1200,0,,18,,,,,,
82870,28/07/2016,0000,,35.6,,10.4,12.2,28.2,38,3,
82870,28/07/2016,1200,0,,18.8,,,,,,
82870,29/07/2016,0000,,35.2,,9.7,13,28.48,40.5,3,
82870,29/07/2016,1200,0,,20.2,,,,,,
82870,30/07/2016,0000,,33.4,,10.6,14.8,,41.75,3.666667,
82870,30/07/2016,1200,0,,20.8,,,,,,
82870,31/07/2016,0000,,33.8,,10.6,13.3,26.96,42.75,3,
82870,31/07/2016,1200,0,,18,,,,,,
82870,01/08/2016,0000,,32.8,,10.5,14.7,,46,4.333333,
82870,01/08/2016,1200,0,,21,,,,,,
82870,02/08/2016,0000,,35,,10.6,12.2,,39.5,3.666667,
82870,02/08/2016,1200,0,,19,,,,,,
82870,03/08/2016,0000,,35.8,,10.7,13.7,,36.5,3,
82870,03/08/2016,1200,0,,20.6,,,,,,
82870,04/08/2016,0000,,34.6,,10.7,17,,38.5,3.666667,
82870,04/08/2016,1200,0,,22.2,,,,,,
82870,05/08/2016,0000,,35.4,,10.7,13.7,,37.75,3.666667,
82870,05/08/2016,1200,0,,18,,,,,,
82870,06/08/2016,0000,,35.8,,10.7,13,,38.25,3,
82870,06/08/2016,1200,0,,19.4,,,,,,
82870,07/08/2016,0000,,37.8,,10.6,12.8,,33.75,1.666667,
82870,07/08/2016,1200,0,,18,,,,,,
82870,08/08/2016,0000,,38,,10.6,13.2,,33,1.666667,
82870,08/08/2016,1200,0,,18.4,,,,,,
82870,09/08/2016,0000,,38,,10.6,13,,34.75,1.666667,
82870,09/08/2016,1200,0,,17.2,,,,,,
82870,10/08/2016,0000,,38.2,,10.6,13.4,29.64,36.75,1,
82870,10/08/2016,1200,0,,19.4,,,,,,
82870,11/08/2016,0000,,39,,10.6,13,30.24,33.25,1.666667,
82870,11/08/2016,1200,0,,18.4,,,,,,
82870,12/08/2016,0000,,37.4,,8.8,13,30.12,34,2.333333,
82870,12/08/2016,1200,0,,20.4,,,,,,
82870,13/08/2016,0000,,36.2,,10.6,13.2,29.44,32.75,3.666667,
82870,13/08/2016,1200,0,,22.6,,,,,,
82870,14/08/2016,0000,,37,,10,14.3,29.92,32.5,1.666667,
82870,14/08/2016,1200,0,,20.6,,,,,,
82870,15/08/2016,0000,,38.2,,10.7,14.6,29.6,34.5,1.666667,
82870,15/08/2016,1200,0,,19.8,,,,,,
82870,16/08/2016,0000,,38.2,,10.6,14.4,29.48,35,1,
82870,16/08/2016,1200,0,,18.2,,,,,,
82870,17/08/2016,0000,,39.4,,10.5,13,30.72,31,1.666667,
82870,17/08/2016,1200,0,,18.8,,,,,,
82870,18/08/2016,0000,,39.2,,10.5,15.4,31.4,32.5,3,
82870,18/08/2016,1200,0,,22.2,,,,,,
82870,19/08/2016,0000,,36.6,,9.4,17.6,29.04,38,2.333333,
82870,19/08/2016,1200,0,,20.2,,,,,,
82870,20/08/2016,0000,,37,,10.3,15.6,29.44,36.75,1.666667,
82870,20/08/2016,1200,0,,20.4,,,,,,
82870,21/08/2016,0000,,39.4,,10.7,13.3,31.84,29,1.666667,
82870,21/08/2016,1200,0,,20.4,,,,,,
82870,22/08/2016,0000,,38.6,,9.5,13.3,30.52,28,1,
82870,22/08/2016,1200,0,,17.8,,,,,,
82870,23/08/2016,0000,,37.8,,10.5,13.6,30.04,28.75,4.333333,
82870,23/08/2016,1200,0,,18.6,,,,,,
82870,24/08/2016,0000,,36.6,,10,16.4,30.28,33.75,5,
82870,24/08/2016,1200,0,,24.4,,,,,,
82870,25/08/2016,0000,,35.4,,9.1,18.4,28.96,42.25,5,
82870,25/08/2016,1200,0,,22.2,,,,,,
82870,26/08/2016,0000,,36.4,,10.5,16,29.48,37.5,4.333333,
82870,26/08/2016,1200,0,,22.2,,,,,,
82870,27/08/2016,0000,,37.2,,10.6,14.7,30.2,37.25,5,
82870,27/08/2016,1200,0,,21.4,,,,,,
82870,28/08/2016,0000,,35.4,,9,15.3,29.52,40.75,3,
82870,28/08/2016,1200,0,,23.4,,,,,,
82870,29/08/2016,0000,,36.6,,10.1,14,28.72,37.25,3.666667,
82870,29/08/2016,1200,0,,19.2,,,,,,
82870,30/08/2016,0000,,38.8,,10.7,12.2,30.4,30.25,4.333333,
82870,30/08/2016,1200,0,,19.4,,,,,,
82870,31/08/2016,0000,,37.8,,10.5,18,31.72,34.75,3,
82870,31/08/2016,1200,0,,25,,,,,,
82870,01/09/2016,0000,,37.4,,10.4,17.6,,35.5,6.333333,
82870,01/09/2016,1200,0,,24,,,,,,
82870,02/09/2016,0000,,35.8,,10.9,16.4,28.96,36.25,3.666667,
82870,02/09/2016,1200,0,,21,,,,,,
82870,03/09/2016,0000,,36,,9,14.5,,39,3,
82870,03/09/2016,1200,0,,22,,,,,,
82870,04/09/2016,0000,,36.2,,10.3,14,29.96,39.5,4,
82870,04/09/2016,1200,0,,23.2,,,,,,
82870,05/09/2016,0000,,37.2,,8.1,16,30,37.5,2.333333,
82870,05/09/2016,1200,0,,22.8,,,,,,
82870,06/09/2016,0000,,38,,10.4,15.8,31.28,32.25,1,
82870,06/09/2016,1200,0,,24.2,,,,,,
82870,07/09/2016,0000,,38.4,,11.2,14.4,31.08,36.25,3.666667,
82870,07/09/2016,1200,0,,23.8,,,,,,
82870,08/09/2016,0000,,38,,10.1,13.4,31.08,35.25,1.666667,
82870,08/09/2016,1200,0,,22,,,,,,
82870,09/09/2016,0000,,38.2,,11.1,16.4,30.16,36.5,4.333333,
82870,09/09/2016,1200,0,,21.8,,,,,,
82870,10/09/2016,0000,,37.6,,11.4,13.6,29.72,40,4.333333,
82870,10/09/2016,1200,0,,22.4,,,,,,
82870,11/09/2016,0000,,36.4,,9.9,15,29.96,38.5,3,
82870,11/09/2016,1200,0,,23,,,,,,
82870,12/09/2016,0000,,38,,9.7,13.4,30.8,39,5,
82870,12/09/2016,1200,0,,22,,,,,,
82870,13/09/2016,0000,,37.6,,10.3,14.8,31.08,35.25,3.666667,
82870,13/09/2016,1200,0,,22.2,,,,,,
82870,14/09/2016,0000,,39,,11,15.4,31.12,26.5,4.333333,
82870,14/09/2016,1200,0,,21.8,,,,,,
82870,15/09/2016,0000,,39.6,,10.4,15.8,31.6,31.5,3,
82870,15/09/2016,1200,0,,22,,,,,,
82870,16/09/2016,0000,,39.8,,10.1,15.4,32.08,33.25,2.333333,
82870,16/09/2016,1200,0,,22.6,,,,,,
82870,17/09/2016,0000,,38.2,,8.2,16,31.36,36,3,
82870,17/09/2016,1200,0,,23.4,,,,,,
82870,18/09/2016,0000,,38.4,,11.2,14.4,32.16,34.5,5,
82870,18/09/2016,1200,0,,26.6,,,,,,
82870,19/09/2016,0000,,39.2,,11.1,15.6,31.24,28.5,3,
82870,19/09/2016,1200,0,,22,,,,,,
82870,20/09/2016,0000,,39.4,,11.3,18.4,31,26.25,2.333333,
82870,20/09/2016,1200,0,,19.8,,,,,,
82870,21/09/2016,0000,,39.6,,10.7,13.8,31.36,33.75,2.333333,
82870,21/09/2016,1200,0,,21,,,,,,
82870,22/09/2016,0000,,37.6,,8.8,12,30.6,44.25,1,
82870,22/09/2016,1200,0,,22.6,,,,,,
82870,23/09/2016,0000,,35.6,,5.2,12.4,30.88,40,7,
82870,23/09/2016,1200,0,,25,,,,,,
82870,24/09/2016,0000,,38.2,,9.8,12.5,29.4,50,2.333333,
82870,24/09/2016,1200,0,,22.6,,,,,,
82870,25/09/2016,0000,,37.8,,9.5,10.4,31.16,43,3,
82870,25/09/2016,1200,12,,23.8,,,,,,
82870,26/09/2016,0000,,36.2,,2.8,12,28.68,66.5,1,
82870,26/09/2016,1200,6.4,,24,,,,,,
82870,27/09/2016,0000,,36.2,,6.1,5,28.56,55,2.333333,
82870,27/09/2016,1200,0,,22.2,,,,,,
82870,28/09/2016,0000,,33.6,,2.3,8.2,28.36,60.75,1,
82870,28/09/2016,1200,0,,23,,,,,,
82870,29/09/2016,0000,,34,,3.1,7.2,28.64,66,3,
82870,29/09/2016,1200,0,,24.4,,,,,,
82870,30/09/2016,0000,,36.2,,1.8,6.2,30,50.5,4.333333,
82870,30/09/2016,1200,0,,24,,,,,,
82870,01/10/2016,0000,,38.2,,10.4,8.4,31.64,37.75,1.666667,
82870,01/10/2016,1200,0,,23.6,,,,,,
82870,02/10/2016,0000,,38.6,,11.3,14,31.04,36.5,2.333333,
82870,02/10/2016,1200,0,,23.8,,,,,,
82870,03/10/2016,0000,,38.6,,11,16,31.84,31.25,5,
82870,03/10/2016,1200,0,,26,,,,,,
82870,04/10/2016,0000,,38.2,,9.9,17.8,31.64,32.5,3,
82870,04/10/2016,1200,0,,24.2,,,,,,
82870,05/10/2016,0000,,39,,7.1,12.2,31.24,43.25,1.666667,
82870,05/10/2016,1200,0,,23.2,,,,,,
82870,06/10/2016,0000,,32.6,,0.2,10.2,29.64,61,2.333333,
82870,06/10/2016,1200,0,,22.4,,,,,,
82870,07/10/2016,0000,,31.4,,2.7,1.3,25.8,84.75,1.666667,
82870,07/10/2016,1200,31.6,,22,,,,,,
82870,08/10/2016,0000,,28,,1.1,2,,90.25,2.333333,
82870,08/10/2016,1200,8.2,,22.2,,,,,,
82870,09/10/2016,0000,,37,,10.6,1.5,30.44,50,3,
82870,09/10/2016,1200,25,,22.6,,,,,,
82870,10/10/2016,0000,,38.2,,11.4,11.8,31.44,34.25,5,
82870,10/10/2016,1200,0,,24.6,,,,,,
82870,11/10/2016,0000,,36.6,,11.6,18.5,,37.75,4.333333,
82870,11/10/2016,1200,0,,23.6,,,,,,
82870,12/10/2016,0000,,37,,10.9,17.4,30.84,41.25,4.333333,
82870,12/10/2016,1200,0,,25,,,,,,
82870,13/10/2016,0000,,37.2,,11.5,16.5,30.08,41,4.333333,
82870,13/10/2016,1200,0,,23.2,,,,,,
82870,14/10/2016,0000,,37.2,,9.8,16.4,30.84,39.25,3.666667,
82870,14/10/2016,1200,0,,22.8,,,,,,
82870,15/10/2016,0000,,38,,11.1,14.5,30.56,34.75,4.333333,
82870,15/10/2016,1200,0,,20.6,,,,,,
82870,16/10/2016,0000,,39,,11.6,13,30.4,36.25,3,
82870,16/10/2016,1200,0,,20.8,,,,,,
82870,17/10/2016,0000,,38.6,,10.4,16.6,31.04,37.75,1.666667,
82870,17/10/2016,1200,0,,22.4,,,,,,
82870,18/10/2016,0000,,38.4,,11.1,12.4,30.68,36.25,3,
82870,18/10/2016,1200,0,,20.6,,,,,,
82870,19/10/2016,0000,,40,,11.6,11.6,31.96,37.5,3,
82870,19/10/2016,1200,0,,20.2,,,,,,
82870,20/10/2016,0000,,38.2,,9.7,11.8,30.64,50,1.666667,
82870,20/10/2016,1200,0,,23,,,,,,
82870,21/10/2016,0000,,32.4,,3.6,8.8,25.96,80.75,1,
82870,21/10/2016,1200,0,,20.4,,,,,,
82870,22/10/2016,0000,,37.2,,9.4,2.9,28.4,56.75,1.666667,
82870,22/10/2016,1200,11.2,,20.4,,,,,,
82870,23/10/2016,0000,,36.8,,10.6,8.8,29.8,48,4.333333,
82870,23/10/2016,1200,0,,21.4,,,,,,
82870,24/10/2016,0000,,37.2,,11,14.2,30.16,41.25,5,
82870,24/10/2016,1200,0,,21.8,,,,,,
82870,25/10/2016,0000,,37.6,,9.3,14,31.08,37.75,2.333333,
82870,25/10/2016,1200,0,,22,,,,,,
82870,26/10/2016,0000,,39.4,,11,12.6,31.72,32,3,
82870,26/10/2016,1200,0,,21.6,,,,,,
82870,27/10/2016,0000,,39.2,,11.3,13.8,31.04,36.25,1,
82870,27/10/2016,1200,0,,21.8,,,,,,
82870,28/10/2016,0000,,39.4,,10.3,14.7,31.12,46.25,1,
82870,28/10/2016,1200,0,,22.4,,,,,,
82870,29/10/2016,0000,,40.2,,11.3,10.5,32.84,34.25,3,
82870,29/10/2016,1200,0,,24,,,,,,
82870,30/10/2016,0000,,37,,10.4,14.5,31.24,40.25,4.333333,
82870,30/10/2016,1200,0,,24.4,,,,,,
82870,31/10/2016,0000,,38.2,,10.8,13.4,31,36.5,1.666667,
82870,31/10/2016,1200,0,,23.2,,,,,,
82870,01/11/2016,0000,,39.4,,10.4,14.6,31.72,34.75,3,
82870,01/11/2016,1200,0,,23.2,,,,,,
82870,02/11/2016,0000,,38.8,,11.5,18.4,,,3,
82870,02/11/2016,1200,0,,25.6,,,,,,
82870,03/11/2016,0000,,37.6,,10.3,18.8,31.08,37.75,4.333333,
82870,03/11/2016,1200,0,,23.2,,,,,,
82870,04/11/2016,0000,,38.6,,11.1,15.6,32.12,34,3.666667,
82870,04/11/2016,1200,0,,25,,,,,,
82870,05/11/2016,0000,,38.8,,11.6,18.9,31.96,32.75,3,
82870,05/11/2016,1200,0,,25.2,,,,,,
82870,06/11/2016,0000,,38,,10.4,21.3,31.76,37,4.333333,
82870,06/11/2016,1200,0,,26.8,,,,,,
82870,07/11/2016,0000,,37,,8.7,15.4,30.4,38.75,5,
82870,07/11/2016,1200,0,,23,,,,,,
82870,08/11/2016,0000,,37.8,,9.6,13.4,31.24,35.25,1,
82870,08/11/2016,1200,0,,22.4,,,,,,
82870,09/11/2016,0000,,36.6,,6,13.4,30.52,51,3,
82870,09/11/2016,1200,0,,24,,,,,,
82870,10/11/2016,0000,,36.8,,3.7,10.6,31.2,48.5,1.666667,
82870,10/11/2016,1200,0,,25.2,,,,,,
82870,11/11/2016,0000,,38,,5.1,11.4,31.52,45.75,3,
82870,11/11/2016,1200,0,,26.2,,,,,,
82870,12/11/2016,0000,,35,,2.2,10.8,29.48,60,1.666667,
82870,12/11/2016,1200,0,,24.8,,,,,,
82870,13/11/2016,0000,,32.6,,2.4,7.2,26.48,85.25,1.666667,
82870,13/11/2016,1200,0,,22,,,,,,
82870,14/11/2016,0000,,35.6,,7.6,1.2,27.56,,1,
82870,14/11/2016,1200,17.2,,21.4,,,,,,
82870,15/11/2016,0000,,31.4,,3.6,5,26.24,87,1,
82870,15/11/2016,1200,11.5,,23.2,,,,,,
82870,16/11/2016,0000,,30.2,,0.2,2.2,25.72,88.75,1,
82870,16/11/2016,1200,2.4,,23.2,,,,,,
82870,17/11/2016,0000,,34,,5,1.2,28.24,69.25,1,
82870,17/11/2016,1200,33.2,,23,,,,,,
82870,18/11/2016,0000,,33.8,,3.9,4.6,27.8,71.5,1.666667,
82870,18/11/2016,1200,0,,24.2,,,,,,
82870,19/11/2016,0000,,33.8,,4.5,4.1,26.56,77.75,1.666667,
82870,19/11/2016,1200,0,,21.8,,,,,,
82870,20/11/2016,0000,,31,,0,3.7,26.12,83,2.333333,
82870,20/11/2016,1200,2.2,,23.6,,,,,,
82870,21/11/2016,0000,,34.6,,5.3,3,28.56,57.5,1.666667,
82870,21/11/2016,1200,0,,22.2,,,,,,
82870,22/11/2016,0000,,37,,10,8.4,30.6,44,3,
82870,22/11/2016,1200,0,,22.8,,,,,,
82870,23/11/2016,0000,,38.4,,11,11,31.48,40.5,1.666667,
82870,23/11/2016,1200,0,,22.8,,,,,,
82870,24/11/2016,0000,,38.2,,11.1,11.2,30.84,50.75,3,
82870,24/11/2016,1200,0,,23.2,,,,,,
82870,25/11/2016,0000,,39.6,,10.8,10.4,32.44,29,5,
82870,25/11/2016,1200,0.2,,23.4,,,,,,
82870,26/11/2016,0000,,39.4,,11.8,16.8,31.88,35,3.666667,
82870,26/11/2016,1200,0,,24.4,,,,,,
82870,27/11/2016,0000,,39,,11.7,13,31.44,35.75,3,
82870,27/11/2016,1200,0,,21.4,,,,,,
82870,28/11/2016,0000,,39.6,,10,15.2,31.68,34.75,1.666667,
82870,28/11/2016,1200,0,,20.8,,,,,,
82870,29/11/2016,0000,,41,,11.8,13.8,33.4,29.5,1.666667,
82870,29/11/2016,1200,0,,22.2,,,,,,
82870,30/11/2016,0000,,38.2,,8.8,12.6,29.64,54.5,1.666667,
82870,30/11/2016,1200,0,,21.8,,,,,,
82870,01/12/2016,0000,,30,,1,7.2,25.4,84.25,1.666667,
82870,01/12/2016,1200,8.2,,22.2,,,,,,
82870,02/12/2016,0000,,36,,9,1.4,29.56,53.75,1,
82870,02/12/2016,1200,2.4,,22.2,,,,,,
82870,03/12/2016,0000,,37.4,,10.7,8.3,30.36,50.75,2.333333,
82870,03/12/2016,1200,0,,22.6,,,,,,
82870,04/12/2016,0000,,34.8,,8.8,9.9,29.04,61.5,2.333333,
82870,04/12/2016,1200,0,,24,,,,,,
82870,05/12/2016,0000,,35.6,,7.6,6.3,29.96,57,1.666667,
82870,05/12/2016,1200,0,,22.6,,,,,,
82870,06/12/2016,0000,,31.4,,0.5,7.4,26.32,84.75,1,
82870,06/12/2016,1200,0,,23.4,,,,,,
82870,07/12/2016,0000,,36.4,,9.4,3,28.92,56.5,1.666667,
82870,07/12/2016,1200,0,,21.6,,,,,,
82870,08/12/2016,0000,,29.8,,1.5,6.8,24.76,85.75,1,
82870,08/12/2016,1200,6.8,,21.4,,,,,,
82870,09/12/2016,0000,,35.4,,7,1.6,27.8,65,2.333333,
82870,09/12/2016,1200,0.7,,21.4,,,,,,
82870,10/12/2016,0000,,32.4,,3.1,5.5,27.08,76,1,
82870,10/12/2016,1200,24,,22.2,,,,,,
82870,11/12/2016,0000,,33.4,,6.8,2.9,27.56,74.25,1.666667,
82870,11/12/2016,1200,0,,23.4,,,,,,
82870,12/12/2016,0000,,35.4,,8.6,4.6,29.12,64,1,
82870,12/12/2016,1200,0,,22.6,,,,,,
82870,13/12/2016,0000,,30.2,,0,5,24.44,93.75,1,
82870,13/12/2016,1200,6.4,,21.4,,,,,,
82870,14/12/2016,0000,,31.6,,4.2,0.3,26.4,72.75,1,
82870,14/12/2016,1200,48.2,,22,,,,,,
82870,15/12/2016,0000,,31.2,,5.1,3.7,26,77.25,1,
82870,15/12/2016,1200,0,,22.2,,,,,,
82870,16/12/2016,0000,,32.4,,8.3,2.3,26.48,68.5,2.333333,
82870,16/12/2016,1200,6.4,,20.6,,,,,,
82870,17/12/2016,0000,,34.8,,9.8,7.3,28.04,48.25,3.666667,
82870,17/12/2016,1200,0,,19.8,,,,,,
82870,18/12/2016,0000,,31,,3.1,9.9,25.36,72,2.333333,
82870,18/12/2016,1200,0,,21,,,,,,
82870,19/12/2016,0000,,31.2,,2.9,4.6,25.48,72.75,1.666667,
82870,19/12/2016,1200,0.7,,21,,,,,,
82870,20/12/2016,0000,,34,,8.9,5.4,28,53.75,3,
82870,20/12/2016,1200,0,,19.8,,,,,,
82870,21/12/2016,0000,,35.4,,9.7,9.4,28.96,51,2.333333,
82870,21/12/2016,1200,0,,20.6,,,,,,
82870,22/12/2016,0000,,35.6,,7.7,10.6,30.32,45.75,2.333333,
82870,22/12/2016,1200,0,,22.2,,,,,,
82870,23/12/2016,0000,,36.4,,11.4,11,30.32,43,3,
82870,23/12/2016,1200,0,,23.2,,,,,,
