Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83689,05/12/2015,1200,38.6,,16.7,,,,,,
83689,06/12/2015,0000,,,,4.2,2.4,,79.75,2.066667,
83689,06/12/2015,1200,12.4,,18,,,,,,
83689,07/12/2015,0000,,,,0.9,2.6,,88.5,2.266667,
83689,07/12/2015,1200,6.8,,17.6,,,,,,
83689,08/12/2015,0000,,,,1,2.2,,94,1.733333,
83689,08/12/2015,1200,34,,16.7,,,,,,
83689,09/12/2015,0000,,,,0,2,,94,1.033333,
83689,09/12/2015,1200,0,,19.6,,,,,,
83689,10/12/2015,0000,,,,2.9,1,,84.25,2.933333,
83689,10/12/2015,1200,3.6,,17.7,,,,,,
83689,11/12/2015,0000,,,,3.5,2.5,,86,1.166667,
83689,11/12/2015,1200,0,,18.3,,,,,,
83689,12/12/2015,0000,,,,4.1,2.2,,84.25,1.033333,
83689,12/12/2015,1200,0.8,,18.5,,,,,,
83689,13/12/2015,0000,,,,2.1,1.8,,86,0.866667,
83689,13/12/2015,1200,14.4,,17.5,,,,,,
83689,14/12/2015,0000,,,,5.5,1,,80.5,1.333333,
83689,14/12/2015,1200,16,,17.5,,,,,,
83689,15/12/2015,0000,,,,8,2.9,,75.25,0.666667,
83689,15/12/2015,1200,0,,17.3,,,,,,
83689,16/12/2015,0000,,,,9,4.3,,76.5,1.2,
83689,16/12/2015,1200,0,,16.7,,,,,,
83689,17/12/2015,0000,,,,4.5,4,,84,0.666667,
83689,17/12/2015,1200,0,,16.8,,,,,,
83689,18/12/2015,0000,,,,5.8,3.2,,84.5,1.533333,
83689,18/12/2015,1200,37.6,,16.6,,,,,,
83689,19/12/2015,0000,,,,5.4,3,,84.25,1.2,
83689,19/12/2015,1200,2.4,,17,,,,,,
83689,20/12/2015,0000,,,,5,2.2,,82.75,1.9,
83689,20/12/2015,1200,5.8,,15.5,,,,,,
83689,21/12/2015,0000,,,,7,2.1,,75,1.733333,
83689,21/12/2015,1200,27.4,,16.6,,,,,,
83689,22/12/2015,0000,,,,7.5,2,,72.5,2.066667,
83689,22/12/2015,1200,0,,16.3,,,,,,
83689,23/12/2015,0000,,,,7.9,2.7,,70.75,2.933333,
83689,23/12/2015,1200,0,,16.8,,,,,,
83689,24/12/2015,0000,,,,6.3,2.3,,72.5,1.033333,
83689,24/12/2015,1200,0,,16.7,,,,,,
83689,25/12/2015,0000,,,,5.5,2.1,,74.75,0.666667,
83689,25/12/2015,1200,0,,16.5,,,,,,
83689,26/12/2015,0000,,,,6.1,2,,83.25,0.833333,
83689,26/12/2015,1200,0,,16.2,,,,,,
83689,27/12/2015,0000,,,,3.5,1.7,,84,1.733333,
83689,27/12/2015,1200,0,,16.9,,,,,,
83689,28/12/2015,0000,,,,0.3,1.5,,89.5,1.533333,
83689,28/12/2015,1200,0.6,,18.2,,,,,,
83689,29/12/2015,0000,,,,0,1.5,,83,0.5,
83689,29/12/2015,1200,0,,17.5,,,,,,
83689,30/12/2015,0000,,,,1.6,1.3,,86.75,2.266667,
83689,30/12/2015,1200,0,,17,,,,,,
83689,31/12/2015,0000,,,,8.9,1,,77.75,1.4,
83689,31/12/2015,1200,11,,16.3,,,,,,
83689,01/01/2016,0000,,,,7.6,3,,76.25,1,
83689,01/01/2016,1200,0,,18.3,,,,,,
83689,02/01/2016,0000,,,,0,2,,96.25,0,
83689,02/01/2016,1200,4.2,,19.1,,,,,,
83689,03/01/2016,0000,,,,0.4,,,,,
83689,03/01/2016,1200,6,,,,,,,,
83689,04/01/2016,0000,,,,5.3,,,91.75,2.066667,
83689,04/01/2016,1200,0,,17.2,,,,,,
83689,05/01/2016,0000,,,,10.2,2.4,,80,1.366667,
83689,05/01/2016,1200,0,,13.9,,,,,,
83689,06/01/2016,0000,,,,9.4,2.6,,75.25,1.033333,
83689,06/01/2016,1200,0,,14.9,,,,,,
83689,07/01/2016,0000,,,,9.8,3.1,,76.5,1.2,
83689,07/01/2016,1200,0,,14.7,,,,,,
83689,08/01/2016,0000,,,,4.2,2.8,,72.5,1.2,
83689,08/01/2016,1200,0,,18.6,,,,,,
83689,09/01/2016,0000,,,,4.9,4,,78.5,2.266667,
83689,09/01/2016,1200,0,,19.4,,,,,,
83689,11/01/2016,0000,,,,2.4,,,78.75,1.866667,
83689,11/01/2016,1200,0,,18.8,,,,,,
83689,12/01/2016,0000,,,,0,2.1,,94.25,1.366667,
83689,12/01/2016,1200,11.4,,18.9,,,,,,
83689,13/01/2016,0000,,,,0.4,0.5,,91.75,1.733333,
83689,13/01/2016,1200,20.4,,18.8,,,,,,
83689,14/01/2016,0000,,,,1.6,1,,94.75,1,
83689,14/01/2016,1200,7.4,,19.9,,,,,,
83689,15/01/2016,0000,,,,0.6,0.5,,98,1.366667,
83689,15/01/2016,1200,9,,20.1,,,,,,
83689,16/01/2016,0000,,,,0,0.4,,97.25,2.4,
83689,16/01/2016,1200,41,,16.4,,,,,,
83689,17/01/2016,0000,,,,0,,,,,
83689,17/01/2016,1200,28,,,,,,,,
83689,18/01/2016,0000,,,,0.1,,,97.25,1.9,
83689,18/01/2016,1200,0,,15.3,,,,,,
83689,19/01/2016,0000,,,,0,0.5,,96.5,1.033333,
83689,19/01/2016,1200,3.6,,16.5,,,,,,
83689,20/01/2016,0000,,,,0,0.5,,96.5,0.666667,
83689,20/01/2016,1200,38.2,,16.9,,,,,,
83689,21/01/2016,0000,,,,1.4,0.3,,91,1.533333,
83689,21/01/2016,1200,11,,16.4,,,,,,
83689,22/01/2016,0000,,,,0.7,1.8,,84.5,2.1,
83689,22/01/2016,1200,0.2,,15.3,,,,,,
83689,23/01/2016,0000,,,,6.3,1,,84.75,0.166667,
83689,23/01/2016,1200,0,,16.3,,,,,,
83689,24/01/2016,0000,,,,1.5,,,,,
83689,25/01/2016,0000,,,,4.3,,,86.75,0.666667,
83689,25/01/2016,1200,0,,16.3,,,,,,
83689,26/01/2016,0000,,,,9.9,2.2,,82.75,1.033333,
83689,26/01/2016,1200,7.3,,17,,,,,,
83689,27/01/2016,0000,,,,6.9,2.7,,83.25,1.366667,
83689,27/01/2016,1200,2,,18.2,,,,,,
83689,28/01/2016,0000,,,,2.1,1.7,,95.5,0.866667,
83689,28/01/2016,1200,70,,17.9,,,,,,
83689,29/01/2016,0000,,,,0.4,0.8,,89.5,1.333333,
83689,29/01/2016,1200,21,,19.4,,,,,,
83689,30/01/2016,0000,,,,7.8,1.3,,76,0.5,
83689,30/01/2016,1200,0,,16.6,,,,,,
83689,31/01/2016,0000,,,,11.7,2.7,,65,1.7,
83689,31/01/2016,1200,0,,17.2,,,,,,
83689,01/02/2016,0000,,,,10.5,3.8,,65,1.033333,
83689,01/02/2016,1200,0.8,,15.9,,,,,,
83689,02/02/2016,0000,,,,11.3,2.8,,66.25,1.033333,
83689,02/02/2016,1200,0,,15.4,,,,,,
83689,03/02/2016,0000,,,,11.2,3.4,,66.5,1.333333,
83689,03/02/2016,1200,0,,17.6,,,,,,
83689,04/02/2016,0000,,,,10.8,3.4,,62,2.066667,
83689,04/02/2016,1200,0,,16.2,,,,,,
83689,05/02/2016,0000,,,,11,3.6,,67.5,1.2,
83689,05/02/2016,1200,0,,15.4,,,,,,
83689,06/02/2016,0000,,,,7.1,3,,66.5,1,
83689,06/02/2016,1200,0,,15.8,,,,,,
83689,07/02/2016,0000,,,,3,3.3,,85,0.333333,
83689,07/02/2016,1200,0,,18.7,,,,,,
83689,08/02/2016,0000,,,,9.1,2,,72.5,1.366667,
83689,08/02/2016,1200,0,,18.8,,,,,,
83689,09/02/2016,0000,,,,10.5,3,,64,0.833333,
83689,09/02/2016,1200,0,,14.9,,,,,,
83689,10/02/2016,0000,,,,10.2,4.5,,64,0.5,
83689,10/02/2016,1200,0,,16.5,,,,,,
83689,11/02/2016,0000,,,,4.7,5,,80.75,0.5,
83689,11/02/2016,1200,0,,18.2,,,,,,
83689,12/02/2016,0000,,,,5.7,2.8,,80.75,1.2,
83689,12/02/2016,1200,27.2,,17.7,,,,,,
83689,13/02/2016,0000,,,,6.4,2.4,,84.75,1.4,
83689,13/02/2016,1200,0,,16.9,,,,,,
83689,14/02/2016,0000,,,,9.5,1.6,,73.25,2.233333,
83689,14/02/2016,1200,0,,18,,,,,,
83689,15/02/2016,0000,,,,2.5,3,,89.5,2.4,
83689,15/02/2016,1200,2.6,,19.1,,,,,,
83689,16/02/2016,0000,,,,1.5,1,,94.75,1.2,
83689,16/02/2016,1200,20.4,,17.4,,,,,,
83689,17/02/2016,0000,,,,6.9,0.7,,83,0.866667,
83689,17/02/2016,1200,11.6,,17.6,,,,,,
83689,18/02/2016,0000,,,,4.1,2.5,,86,1.533333,
83689,18/02/2016,1200,21,,18,,,,,,
83689,19/02/2016,0000,,,,6.3,1.5,,87,0.5,
83689,19/02/2016,1200,32.2,,17.2,,,,,,
83689,20/02/2016,0000,,,,5.7,2.3,,81.75,0.666667,
83689,20/02/2016,1200,0,,17.5,,,,,,
83689,21/02/2016,0000,,,,4.3,1.2,,85,0.833333,
83689,21/02/2016,1200,34,,17,,,,,,
83689,22/02/2016,0000,,,,3.5,1.6,,83.75,1.033333,
83689,22/02/2016,1200,0,,16.8,,,,,,
83689,23/02/2016,0000,,,,8.3,1.4,,82,1.033333,
83689,23/02/2016,1200,0,,17.2,,,,,,
83689,24/02/2016,0000,,,,5.4,1.8,,85.25,2.066667,
83689,24/02/2016,1200,0,,16.9,,,,,,
83689,25/02/2016,0000,,,,3.4,2,,84.5,0.5,
83689,25/02/2016,1200,0,,17.2,,,,,,
83689,26/02/2016,0000,,,,2.7,1,,86,1.7,
83689,26/02/2016,1200,3,,17.3,,,,,,
83689,27/02/2016,0000,,,,4.7,1.8,,90,0.866667,
83689,27/02/2016,1200,3,,17.3,,,,,,
83689,28/02/2016,0000,,,,7.1,2.4,,84.75,1.7,
83689,28/02/2016,1200,12.2,,18.7,,,,,,
83689,29/02/2016,0000,,,,1.5,2,,95.75,1.033333,
83689,29/02/2016,1200,25.4,,18.2,,,,,,
83689,01/03/2016,0000,,,,1.2,1,,93.5,2.233333,
83689,01/03/2016,1200,5.4,,16.2,,,,,,
83689,02/03/2016,0000,,,,1.6,0.4,,84.25,2.233333,
83689,02/03/2016,1200,0,,18.6,,,,,,
83689,03/03/2016,0000,,,,0,1.5,,80.25,2.233333,
83689,03/03/2016,1200,0,,18,,,,,,
83689,04/03/2016,0000,,,,1.4,2,,94.25,1.033333,
83689,04/03/2016,1200,1.8,,15.4,,,,,,
83689,05/03/2016,0000,,,,1,0.5,,85.5,1.4,
83689,05/03/2016,1200,34.8,,15.4,,,,,,
83689,06/03/2016,0000,,,,5.7,1,,83.75,1.2,
83689,06/03/2016,1200,0,,18,,,,,,
83689,07/03/2016,0000,,,,2.2,1.2,,94,1.333333,
83689,07/03/2016,1200,1.6,,19.6,,,,,,
83689,08/03/2016,0000,,,,5.2,1.6,,84.75,0.333333,
83689,08/03/2016,1200,12.4,,18.7,,,,,,
83689,09/03/2016,0000,,,,9.9,1,,72,2.266667,
83689,09/03/2016,1200,0,,18.4,,,,,,
83689,10/03/2016,0000,,,,8.2,3.2,,77,1.566667,
83689,10/03/2016,1200,0,,17.5,,,,,,
83689,11/03/2016,0000,,,,0.9,1.2,,90,1.7,
83689,11/03/2016,1200,15,,19.2,,,,,,
83689,12/03/2016,0000,,,,1.6,0.6,,91.75,1.2,
83689,12/03/2016,1200,32.4,,18.7,,,,,,
83689,13/03/2016,0000,,,,4.2,,,,,
83689,13/03/2016,1200,8.4,,,,,,,,
83689,14/03/2016,0000,,,,2.2,,,89.25,1.733333,
83689,14/03/2016,1200,7.2,,18,,,,,,
83689,15/03/2016,0000,,,,9.1,1,,78.25,0.7,
83689,15/03/2016,1200,6.2,,17.2,,,,,,
83689,16/03/2016,0000,,,,3.3,2,,88,0.7,
83689,16/03/2016,1200,0,,17.1,,,,,,
83689,17/03/2016,0000,,,,0.7,0.8,,85.5,1.533333,
83689,17/03/2016,1200,6.8,,17.8,,,,,,
83689,18/03/2016,0000,,,,4.8,0.6,,89.25,0.833333,
83689,18/03/2016,1200,0,,17,,,,,,
83689,19/03/2016,0000,,,,7.2,1,,78.75,0,
83689,19/03/2016,1200,2.4,,16.3,,,,,,
83689,20/03/2016,1200,0,,,,,,,,
83689,21/03/2016,0000,,,,7.2,,,79.5,1.566667,
83689,21/03/2016,1200,0,,15.2,,,,,,
83689,22/03/2016,0000,,,,8.5,2.8,,75.75,1.566667,
83689,22/03/2016,1200,0,,16.7,,,,,,
83689,23/03/2016,0000,,,,5.7,3,,83,1.033333,
83689,23/03/2016,1200,0,,17.6,,,,,,
83689,24/03/2016,0000,,,,2.6,1.4,,88,1.2,
83689,24/03/2016,1200,36,,15.4,,,,,,
83689,25/03/2016,0000,,,,4.3,2,,79,1.9,
83689,25/03/2016,1200,0,,18.9,,,,,,
83689,26/03/2016,0000,,,,0,2,,96.25,1.2,
83689,26/03/2016,1200,0,,18.8,,,,,,
83689,27/03/2016,0000,,,,7.2,,,,,
83689,27/03/2016,1200,5.4,,,,,,,,
83689,28/03/2016,0000,,,,7,,,76.25,1.7,
83689,28/03/2016,1200,1.6,,16.5,,,,,,
83689,29/03/2016,0000,,,,2.2,2.2,,72.75,1.2,
83689,29/03/2016,1200,0,,18.5,,,,,,
83689,30/03/2016,0000,,,,6.9,1.2,,75.75,1,
83689,30/03/2016,1200,0,,19.1,,,,,,
83689,31/03/2016,0000,,,,4.4,2,,78.25,1.4,
83689,31/03/2016,1200,0,,17.6,,,,,,
83689,01/04/2016,0000,,,,8,1.8,,82.75,0.833333,
83689,01/04/2016,1200,0,,17.4,,,,,,
83689,02/04/2016,0000,,,,5.9,2.3,,84,0.666667,
83689,02/04/2016,1200,1,,16.9,,,,,,
83689,03/04/2016,0000,,,,7.3,1.6,,80.75,0.866667,
83689,03/04/2016,1200,0,,17.9,,,,,,
83689,04/04/2016,0000,,,,8.2,2.4,,73.5,0.333333,
83689,04/04/2016,1200,0,,17,,,,,,
83689,05/04/2016,0000,,,,7.2,2.8,,76.75,0.5,
83689,05/04/2016,1200,0,,15.8,,,,,,
83689,06/04/2016,0000,,,,6.4,3.3,,79.5,0.166667,
83689,06/04/2016,1200,0,,15.8,,,,,,
83689,07/04/2016,0000,,,,8.2,2,,77,0.333333,
83689,07/04/2016,1200,0,,14.5,,,,,,
83689,08/04/2016,0000,,,,7.4,2.7,,75.75,0,
83689,08/04/2016,1200,0,,14.8,,,,,,
83689,09/04/2016,0000,,,,9.5,3.3,,58.25,1,
83689,09/04/2016,1200,0,,13.9,,,,,,
83689,10/04/2016,0000,,,,9.4,3.5,,74.25,0,
83689,10/04/2016,1200,0,,14.5,,,,,,
83689,11/04/2016,0000,,,,9.2,2,,69.5,1.2,
83689,11/04/2016,1200,0,,16.7,,,,,,
83689,12/04/2016,0000,,,,8.7,2.5,,68.75,0.333333,
83689,12/04/2016,1200,0,,14.9,,,,,,
83689,13/04/2016,0000,,,,6.9,3.1,,72,1.9,
83689,13/04/2016,1200,0,,15.4,,,,,,
83689,14/04/2016,0000,,,,1.5,3.5,,77,1.9,
83689,14/04/2016,1200,0,,18,,,,,,
83689,15/04/2016,0000,,,,9.3,2.4,,67.25,0.833333,
83689,15/04/2016,1200,0,,13.9,,,,,,
83689,16/04/2016,0000,,,,8.3,2.6,,65.5,1.2,
83689,16/04/2016,1200,0,,16.5,,,,,,
83689,17/04/2016,0000,,,,8.4,2,,81.25,0.666667,
83689,17/04/2016,1200,0,,14.5,,,,,,
83689,18/04/2016,0000,,,,9.2,2,,77.75,1,
83689,18/04/2016,1200,0,,15.7,,,,,,
83689,19/04/2016,0000,,,,6.6,2.6,,72.25,1.2,
83689,19/04/2016,1200,0,,17.5,,,,,,
83689,20/04/2016,0000,,,,8.6,2.8,,72.5,1.366667,
83689,20/04/2016,1200,0,,13.9,,,,,,
83689,21/04/2016,0000,,,,7.9,2.6,,69,1,
83689,21/04/2016,1200,0,,14.9,,,,,,
83689,22/04/2016,0000,,,,5.5,2.8,,75.5,0,
83689,22/04/2016,1200,0,,16.5,,,,,,
83689,23/04/2016,0000,,,,9.3,1.6,,66.5,1.566667,
83689,23/04/2016,1200,1,,15.2,,,,,,
83689,24/04/2016,0000,,,,9.8,2.4,,65.25,1.733333,
83689,24/04/2016,1200,0,,13.5,,,,,,
83689,25/04/2016,0000,,,,9.1,3,,68.75,2.4,
83689,25/04/2016,1200,0,,14.5,,,,,,
83689,26/04/2016,0000,,,,7.7,2.7,,67.5,2.066667,
83689,26/04/2016,1200,0,,16.8,,,,,,
83689,27/04/2016,0000,,,,1.9,2.8,,91.25,1.533333,
83689,27/04/2016,1200,0,,17,,,,,,
83689,28/04/2016,0000,,,,0.1,0.5,,93.75,2.266667,
83689,28/04/2016,1200,9.6,,14.4,,,,,,
83689,29/04/2016,0000,,,,0.2,0.2,,97,0,
83689,29/04/2016,1200,14.6,,12.6,,,,,,
83689,30/04/2016,0000,,,,7.5,0.3,,86.75,0.833333,
83689,30/04/2016,1200,12,,14.4,,,,,,
83689,01/05/2016,0000,,,,8.8,1.5,,80.5,0.333333,
83689,01/05/2016,1200,0,,12.4,,,,,,
83689,02/05/2016,0000,,,,9.3,1.8,,,0.5,
83689,02/05/2016,1200,0,,7.7,,,,,,
83689,04/05/2016,0000,,,,8.5,,,,0.25,
83689,04/05/2016,1200,0,,15.7,,,,,,
83689,05/05/2016,0000,,,,6,,,88.25,0.666667,
83689,05/05/2016,1200,0,,14.3,,,,,,
83689,06/05/2016,0000,,,,4.2,1.5,,82,2.1,
83689,06/05/2016,1200,0,,15.6,,,,,,
83689,07/05/2016,0000,,,,6.7,2.2,,84,1.533333,
83689,07/05/2016,1200,0,,13.7,,,,,,
83689,08/05/2016,0000,,,,6.1,2.8,,83.75,0.333333,
83689,08/05/2016,1200,8,,13.7,,,,,,
83689,09/05/2016,0000,,,,1.4,2.4,,85,1,
83689,09/05/2016,1200,1,,13.8,,,,,,
83689,10/05/2016,0000,,,,7.9,2.8,,77.25,1.2,
83689,10/05/2016,1200,0,,14.9,,,,,,
83689,11/05/2016,0000,,,,4.9,3.2,,85,0.5,
83689,11/05/2016,1200,0,,15,,,,,,
83689,12/05/2016,0000,,,,2.4,2.5,,87.75,1.733333,
83689,12/05/2016,1200,1.6,,15.9,,,,,,
83689,13/05/2016,0000,,,,0.3,1.8,,95.75,1.366667,
83689,13/05/2016,1200,0,,13.1,,,,,,
83689,14/05/2016,0000,,,,2.1,1.2,,87.25,0.666667,
83689,14/05/2016,1200,0,,12.6,,,,,,
83689,15/05/2016,0000,,,,1.8,1.2,,89.5,1.366667,
83689,15/05/2016,1200,0,,13.6,,,,,,
83689,16/05/2016,0000,,,,2.6,1.6,,85.75,2.233333,
83689,16/05/2016,1200,0,,13.9,,,,,,
83689,17/05/2016,0000,,,,6.5,2,,84.5,3.066667,
83689,17/05/2016,1200,0,,16.2,,,,,,
83689,18/05/2016,0000,,,,3.4,2,,87.75,0.333333,
83689,18/05/2016,1200,0,,15.6,,,,,,
83689,19/05/2016,0000,,,,1.2,1.3,,94.25,0.333333,
83689,19/05/2016,1200,9,,14.7,,,,,,
83689,20/05/2016,0000,,,,1.3,0.7,,95,0,
83689,20/05/2016,1200,1,,16.3,,,,,,
83689,21/05/2016,0000,,,,1.7,0.5,,81.5,0.833333,
83689,21/05/2016,1200,0,,15.9,,,,,,
83689,22/05/2016,0000,,,,7,1.5,,83.75,1.2,
83689,22/05/2016,1200,0,,13.4,,,,,,
83689,23/05/2016,0000,,,,5.2,1.2,,86,1.533333,
83689,23/05/2016,1200,0,,15.9,,,,,,
83689,24/05/2016,0000,,,,2.2,2.8,,82.75,1.9,
83689,24/05/2016,1200,0,,10.8,,,,,,
83689,25/05/2016,0000,,,,0,1.5,,94.75,1.366667,
83689,25/05/2016,1200,0,,11.8,,,,,,
83689,26/05/2016,0000,,,,2.1,0.5,,89.5,1.033333,
83689,26/05/2016,1200,0,,12.8,,,,,,
83689,27/05/2016,0000,,,,1.9,0.8,,91.75,0.333333,
83689,27/05/2016,1200,0,,12.7,,,,,,
83689,28/05/2016,0000,,,,0.8,1,,91.25,0.5,
83689,28/05/2016,1200,0,,12.1,,,,,,
83689,29/05/2016,0000,,,,7.6,1,,84.25,0.333333,
83689,29/05/2016,1200,0,,10.8,,,,,,
83689,30/05/2016,0000,,,,6.7,1.7,,80,0.333333,
83689,30/05/2016,1200,0,,10.5,,,,,,
83689,31/05/2016,0000,,,,0.8,2.3,,91.25,1.366667,
83689,31/05/2016,1200,0,,12.2,,,,,,
83689,01/06/2016,0000,,,,4.8,1.2,,85,0.333333,
83689,01/06/2016,1200,0,,13.1,,,,,,
83689,02/06/2016,0000,,,,2.6,1,,96.5,3.1,
83689,02/06/2016,1200,17.4,,14.6,,,,,,
83689,03/06/2016,0000,,,,0,0.8,,97.75,2.6,
83689,03/06/2016,1200,4.8,,14.4,,,,,,
83689,04/06/2016,0000,,,,3.6,0.8,,90.25,2.766667,
83689,04/06/2016,1200,6.7,,14.4,,,,,,
83689,05/06/2016,0000,,,,0.7,1,,86.75,1.7,
83689,05/06/2016,1200,2,,16.6,,,,,,
83689,06/06/2016,0000,,,,6.3,1,,77.25,1.366667,
83689,06/06/2016,1200,0,,17.3,,,,,,
83689,07/06/2016,0000,,,,1.8,3.3,,90.75,2.566667,
83689,07/06/2016,1200,0,,17.6,,,,,,
83689,08/06/2016,0000,,,,0.5,0.7,,93.25,0.7,
83689,08/06/2016,1200,10,,13.1,,,,,,
83689,09/06/2016,0000,,,,5.4,0.6,,87.5,0.666667,
83689,09/06/2016,1200,3.6,,11.1,,,,,,
83689,10/06/2016,0000,,,,0.2,1,,93,0.5,
83689,10/06/2016,1200,0,,8.4,,,,,,
83689,11/06/2016,0000,,,,6.9,0.6,,79.25,0.166667,
83689,11/06/2016,1200,0,,11.6,,,,,,
83689,12/06/2016,0000,,,,6.8,1.6,,,0.5,
83689,12/06/2016,1200,0,,5,,,,,,
83689,13/06/2016,0000,,,,8.8,2,,73.75,1,
83689,13/06/2016,1200,0,,6.6,,,,,,
83689,14/06/2016,0000,,,,7.6,1.7,,84.75,0.866667,
83689,14/06/2016,1200,0,,6.5,,,,,,
83689,15/06/2016,0000,,,,9.3,1.5,,84,0.333333,
83689,15/06/2016,1200,0,,4.6,,,,,,
83689,16/06/2016,0000,,,,9.1,1.5,,82.75,0,
83689,16/06/2016,1200,0,,6.3,,,,,,
83689,17/06/2016,0000,,,,9.1,1.8,,79,0.666667,
83689,17/06/2016,1200,0,,7.2,,,,,,
83689,18/06/2016,0000,,,,9.1,2.2,,72.5,0,
83689,18/06/2016,1200,0,,7.2,,,,,,
83689,19/06/2016,0000,,,,7.9,2.5,,83,0.333333,
83689,19/06/2016,1200,0,,10.2,,,,,,
83689,20/06/2016,0000,,,,8,1.7,,85.5,0.833333,
83689,20/06/2016,1200,0,,9,,,,,,
83689,21/06/2016,0000,,,,0.3,1.6,,91.5,1.533333,
83689,21/06/2016,1200,0,,12.1,,,,,,
83689,22/06/2016,0000,,,,1.7,0.3,,86,2.233333,
83689,22/06/2016,1200,0,,10,,,,,,
83689,23/06/2016,0000,,,,6.2,1.2,,82.75,0.666667,
83689,23/06/2016,1200,0,,9.1,,,,,,
83689,24/06/2016,0000,,,,3,1.8,,91.75,1.033333,
83689,24/06/2016,1200,0,,12.1,,,,,,
83689,25/06/2016,0000,,,,2.2,1,,89.75,0,
83689,25/06/2016,1200,0,,10,,,,,,
83689,26/06/2016,0000,,,,7.2,1,,79.5,1.366667,
83689,26/06/2016,1200,0,,9.4,,,,,,
83689,27/06/2016,0000,,,,3,1.8,,92,0.666667,
83689,27/06/2016,1200,0,,11,,,,,,
83689,28/06/2016,0000,,,,0.9,0.7,,96.75,1.033333,
83689,28/06/2016,1200,0,,11.7,,,,,,
83689,29/06/2016,0000,,,,9,0.5,,81.75,0.666667,
83689,29/06/2016,1200,0.3,,11.1,,,,,,
83689,30/06/2016,0000,,,,0,1.4,,94.5,0.166667,
83689,30/06/2016,1200,0,,13.4,,,,,,
83689,01/07/2016,0000,,,,2.7,1.5,,90.5,0.833333,
83689,01/07/2016,1200,0,,13.6,,,,,,
83689,02/07/2016,0000,,,,4,0.9,,89.25,0.5,
83689,02/07/2016,1200,0,,12.3,,,,,,
83689,03/07/2016,0000,,,,6.9,1.1,,87,0.866667,
83689,03/07/2016,1200,0,,11.8,,,,,,
83689,04/07/2016,0000,,,,9,1.6,,79,1.733333,
83689,04/07/2016,1200,0,,9.9,,,,,,
83689,05/07/2016,0000,,,,8.6,2.2,,81.75,2.1,
83689,05/07/2016,1200,0,,11.4,,,,,,
83689,06/07/2016,0000,,,,7,1.5,,72,1.9,
83689,06/07/2016,1200,0,,10.2,,,,,,
83689,07/07/2016,0000,,,,6.7,3.2,,66.5,1.7,
83689,07/07/2016,1200,0,,12.5,,,,,,
83689,08/07/2016,0000,,,,8.7,2.9,,66.25,0.5,
83689,08/07/2016,1200,0,,7.7,,,,,,
83689,09/07/2016,0000,,,,5.4,2.8,,88,0.5,
83689,09/07/2016,1200,0,,9,,,,,,
83689,10/07/2016,0000,,,,8.9,0.8,,76.5,0.333333,
83689,10/07/2016,1200,0,,8.8,,,,,,
83689,11/07/2016,0000,,,,9,1.4,,66,0.333333,
83689,11/07/2016,1200,0,,9.8,,,,,,
83689,12/07/2016,0000,,,,8.7,3.6,,65.5,0,
83689,12/07/2016,1200,0,,11.1,,,,,,
83689,13/07/2016,0000,,,,9.1,4,,65.25,0.5,
83689,13/07/2016,1200,0,,9.7,,,,,,
83689,14/07/2016,0000,,,,9.2,3.7,,61.5,0.333333,
83689,14/07/2016,1200,0,,9.5,,,,,,
83689,15/07/2016,0000,,,,9,4,,58.5,1.366667,
83689,15/07/2016,1200,0,,10.7,,,,,,
83689,16/07/2016,0000,,,,9.1,4.3,,46.5,3.8,
83689,16/07/2016,1200,0,,13.5,,,,,,
83689,17/07/2016,0000,,,,9.6,6,,53.75,1.366667,
83689,17/07/2016,1200,0,,12.6,,,,,,
83689,18/07/2016,0000,,,,7.9,4,,73,1,
83689,18/07/2016,1200,0,,4.1,,,,,,
83689,19/07/2016,0000,,,,3.2,3.8,,89.5,1.7,
83689,19/07/2016,1200,0,,7.7,,,,,,
83689,20/07/2016,0000,,,,1,1.6,,88.5,0.333333,
83689,20/07/2016,1200,0,,10.1,,,,,,
83689,21/07/2016,0000,,,,3.2,1.4,,90.5,1.566667,
83689,21/07/2016,1200,0,,13.5,,,,,,
83689,22/07/2016,0000,,,,0.7,1.4,,95,1.166667,
83689,22/07/2016,1200,0,,11.5,,,,,,
83689,23/07/2016,0000,,,,1.3,0.6,,92,0.666667,
83689,23/07/2016,1200,0,,12.5,,,,,,
83689,24/07/2016,0000,,,,7.4,2,,74.5,0.166667,
83689,24/07/2016,1200,0,,12.1,,,,,,
83689,25/07/2016,0000,,,,9.1,1.4,,67.25,0.333333,
83689,25/07/2016,1200,0,,9.3,,,,,,
83689,26/07/2016,0000,,,,9.5,3.6,,67.75,1.333333,
83689,26/07/2016,1200,0,,9.3,,,,,,
83689,27/07/2016,0000,,,,8.8,3.4,,56,1.7,
83689,27/07/2016,1200,0,,12.1,,,,,,
83689,28/07/2016,0000,,,,7.6,4,,85,1.733333,
83689,28/07/2016,1200,0,,10.5,,,,,,
83689,29/07/2016,0000,,,,0.7,0.6,,88.25,1.533333,
83689,29/07/2016,1200,0,,12,,,,,,
83689,30/07/2016,0000,,,,4.6,1,,81,1.7,
83689,30/07/2016,1200,0,,12.3,,,,,,
83689,31/07/2016,0000,,,,0.3,0.4,,79.25,0.7,
